111.7165106,7.52E-01,7.48E-01,7.50E-01,7.54E-01,7.46E-01,7.62E-01,7.62E-01,7.61E-01,7.60E-01,7.65E-01
117.8951532,7.49E-01,7.44E-01,7.45E-01,7.47E-01,7.36E-01,7.45E-01,7.45E-01,7.43E-01,7.41E-01,7.46E-01
118.3263271,7.49E-01,7.43E-01,7.45E-01,7.47E-01,7.35E-01,7.45E-01,7.45E-01,7.43E-01,7.41E-01,7.46E-01
118.6500476,7.48E-01,7.43E-01,7.45E-01,7.46E-01,7.35E-01,7.45E-01,7.44E-01,7.43E-01,7.41E-01,7.45E-01
119.4064649,7.48E-01,7.44E-01,7.45E-01,7.46E-01,7.35E-01,7.45E-01,7.44E-01,7.43E-01,7.41E-01,7.45E-01
88.40687032,7.64E-01,7.60E-01,7.61E-01,7.64E-01,7.55E-01,7.63E-01,7.61E-01,7.60E-01,7.57E-01,7.60E-01
119.5146409,7.48E-01,7.43E-01,7.44E-01,7.46E-01,7.34E-01,7.44E-01,7.44E-01,7.43E-01,7.40E-01,7.45E-01
120.0559325,7.48E-01,7.42E-01,7.44E-01,7.46E-01,7.34E-01,7.44E-01,7.43E-01,7.43E-01,7.40E-01,7.45E-01
120.4894357,7.48E-01,7.43E-01,7.43E-01,7.46E-01,7.34E-01,7.44E-01,7.43E-01,7.42E-01,7.40E-01,7.44E-01
120.7063353,7.47E-01,7.43E-01,7.43E-01,7.45E-01,7.34E-01,7.44E-01,7.42E-01,7.43E-01,7.40E-01,7.44E-01
117.8951532,7.49E-01,7.44E-01,7.45E-01,7.46E-01,7.35E-01,7.45E-01,7.42E-01,7.44E-01,7.40E-01,7.45E-01
121.5748477,7.47E-01,7.43E-01,7.43E-01,7.44E-01,7.33E-01,7.45E-01,7.41E-01,7.43E-01,7.39E-01,7.44E-01
121.4662078,7.47E-01,7.42E-01,7.43E-01,7.44E-01,7.33E-01,7.45E-01,7.41E-01,7.43E-01,7.39E-01,7.44E-01
122.1183473,7.47E-01,7.42E-01,7.42E-01,7.44E-01,7.32E-01,7.45E-01,7.40E-01,7.43E-01,7.39E-01,7.44E-01
122.444673,7.47E-01,7.41E-01,7.43E-01,7.44E-01,7.32E-01,7.43E-01,7.41E-01,7.43E-01,7.39E-01,7.43E-01
120.3810223,7.48E-01,7.43E-01,7.44E-01,7.45E-01,7.33E-01,7.44E-01,7.41E-01,7.43E-01,7.39E-01,7.44E-01
123.6424629,7.46E-01,7.40E-01,7.42E-01,7.43E-01,7.32E-01,7.42E-01,7.41E-01,7.43E-01,7.38E-01,7.43E-01
123.7514398,7.46E-01,7.41E-01,7.42E-01,7.43E-01,7.32E-01,7.42E-01,7.37E-01,7.43E-01,7.38E-01,7.43E-01
124.5146159,7.46E-01,7.41E-01,7.42E-01,7.43E-01,7.31E-01,7.42E-01,7.81E-01,7.43E-01,7.38E-01,7.43E-01
124.4055571,7.46E-01,7.40E-01,7.42E-01,7.43E-01,7.31E-01,7.41E-01,7.39E-01,7.43E-01,7.38E-01,7.42E-01
92.20609823,7.62E-01,7.55E-01,7.56E-01,7.55E-01,7.43E-01,7.44E-01,7.42E-01,7.43E-01,7.39E-01,7.44E-01
124.9509489,7.45E-01,7.41E-01,7.42E-01,7.42E-01,7.31E-01,7.41E-01,7.40E-01,7.79E-01,7.38E-01,7.42E-01
125.7148524,7.45E-01,7.39E-01,7.42E-01,7.42E-01,7.30E-01,7.40E-01,7.39E-01,7.40E-01,7.38E-01,7.43E-01
125.933171,7.45E-01,7.39E-01,7.42E-01,7.41E-01,7.30E-01,7.40E-01,7.39E-01,7.40E-01,7.36E-01,7.43E-01
125.605702,7.45E-01,7.39E-01,7.42E-01,7.41E-01,7.30E-01,7.40E-01,7.39E-01,7.40E-01,7.77E-01,7.42E-01
122.5534836,7.47E-01,7.41E-01,7.44E-01,7.43E-01,7.31E-01,7.41E-01,7.40E-01,7.41E-01,7.38E-01,7.42E-01
126.6974365,7.45E-01,7.39E-01,7.41E-01,7.42E-01,7.29E-01,7.39E-01,7.39E-01,7.40E-01,7.37E-01,7.38E-01
127.3526367,7.44E-01,7.38E-01,7.41E-01,7.42E-01,7.28E-01,7.39E-01,7.38E-01,7.40E-01,7.37E-01,7.82E-01
127.4618412,7.44E-01,7.38E-01,7.41E-01,7.42E-01,7.28E-01,7.38E-01,7.38E-01,7.40E-01,7.37E-01,7.40E-01
127.7894555,7.44E-01,7.38E-01,7.41E-01,7.42E-01,7.28E-01,7.38E-01,7.38E-01,7.39E-01,7.37E-01,7.40E-01
128.3354605,7.44E-01,7.39E-01,7.41E-01,7.42E-01,7.28E-01,7.38E-01,7.38E-01,7.39E-01,7.38E-01,7.40E-01
129.4272436,7.43E-01,7.39E-01,7.40E-01,7.41E-01,7.27E-01,7.37E-01,7.38E-01,7.39E-01,7.37E-01,7.39E-01
129.208923,7.44E-01,7.37E-01,7.40E-01,7.41E-01,7.27E-01,7.37E-01,7.37E-01,7.39E-01,7.37E-01,7.39E-01
129.6455407,7.43E-01,7.38E-01,7.41E-01,7.40E-01,7.27E-01,7.37E-01,7.37E-01,7.39E-01,7.37E-01,7.39E-01
130.3002648,7.43E-01,7.38E-01,7.41E-01,7.40E-01,7.26E-01,7.36E-01,7.37E-01,7.39E-01,7.37E-01,7.38E-01
90.45522362,7.63E-01,7.56E-01,7.59E-01,7.58E-01,7.46E-01,7.47E-01,7.46E-01,7.46E-01,7.43E-01,7.42E-01
129.5363953,7.43E-01,7.37E-01,7.39E-01,7.40E-01,7.26E-01,7.36E-01,7.37E-01,7.38E-01,7.37E-01,7.38E-01
129.8638117,7.43E-01,7.37E-01,7.40E-01,7.40E-01,7.26E-01,7.35E-01,7.37E-01,7.38E-01,7.37E-01,7.38E-01
129.7546797,7.43E-01,7.36E-01,7.40E-01,7.40E-01,7.26E-01,7.35E-01,7.37E-01,7.38E-01,7.37E-01,7.38E-01
130.4093576,7.43E-01,7.36E-01,7.40E-01,7.40E-01,7.25E-01,7.35E-01,7.37E-01,7.38E-01,7.37E-01,7.37E-01
126.3698699,7.45E-01,7.38E-01,7.42E-01,7.41E-01,7.27E-01,7.37E-01,7.38E-01,7.40E-01,7.38E-01,7.39E-01
130.082054,7.43E-01,7.35E-01,7.40E-01,7.39E-01,7.25E-01,7.35E-01,7.36E-01,7.38E-01,7.37E-01,7.37E-01
130.6275164,7.43E-01,7.36E-01,7.40E-01,7.39E-01,7.25E-01,7.35E-01,7.36E-01,7.38E-01,7.37E-01,7.37E-01
130.9546826,7.43E-01,7.36E-01,7.39E-01,7.38E-01,7.26E-01,7.35E-01,7.36E-01,7.38E-01,7.36E-01,7.37E-01
131.0637175,7.43E-01,7.36E-01,7.38E-01,7.39E-01,7.26E-01,7.35E-01,7.36E-01,7.38E-01,7.36E-01,7.37E-01
130.4093576,7.43E-01,7.37E-01,7.40E-01,7.39E-01,7.26E-01,7.35E-01,7.36E-01,7.39E-01,7.36E-01,7.38E-01
131.1727417,7.43E-01,7.35E-01,7.38E-01,7.37E-01,7.25E-01,7.35E-01,7.33E-01,7.38E-01,7.36E-01,7.36E-01
131.2817548,7.43E-01,7.34E-01,7.38E-01,7.39E-01,7.23E-01,7.35E-01,7.32E-01,7.38E-01,7.36E-01,7.36E-01
131.4997464,7.42E-01,7.34E-01,7.38E-01,7.38E-01,7.23E-01,7.34E-01,7.33E-01,7.38E-01,7.35E-01,7.36E-01
131.8266427,7.42E-01,7.34E-01,7.38E-01,7.39E-01,7.23E-01,7.34E-01,7.34E-01,7.38E-01,7.35E-01,7.35E-01
93.09641805,7.61E-01,7.53E-01,7.56E-01,7.56E-01,7.40E-01,7.41E-01,7.41E-01,7.42E-01,7.38E-01,7.38E-01
132.915407,7.42E-01,7.34E-01,7.38E-01,7.39E-01,7.22E-01,7.33E-01,7.35E-01,7.37E-01,7.35E-01,7.35E-01
133.4592072,7.42E-01,7.33E-01,7.37E-01,7.38E-01,7.22E-01,7.32E-01,7.35E-01,7.37E-01,7.34E-01,7.35E-01
133.1329772,7.42E-01,7.32E-01,7.38E-01,7.38E-01,7.22E-01,7.32E-01,7.35E-01,7.36E-01,7.34E-01,7.34E-01
133.4592072,7.42E-01,7.32E-01,7.38E-01,7.37E-01,7.22E-01,7.31E-01,7.35E-01,7.36E-01,7.34E-01,7.34E-01
131.7176898,7.42E-01,7.35E-01,7.38E-01,7.39E-01,7.24E-01,7.32E-01,7.36E-01,7.37E-01,7.35E-01,7.35E-01
134.5454585,7.41E-01,7.33E-01,7.36E-01,7.37E-01,7.22E-01,7.31E-01,7.35E-01,7.36E-01,7.34E-01,7.34E-01
134.3283621,7.41E-01,7.32E-01,7.36E-01,7.37E-01,7.22E-01,7.30E-01,7.35E-01,7.35E-01,7.33E-01,7.34E-01
134.4369204,7.41E-01,7.33E-01,7.35E-01,7.37E-01,7.21E-01,7.30E-01,7.35E-01,7.35E-01,7.33E-01,7.34E-01
135.3046396,7.41E-01,7.33E-01,7.35E-01,7.36E-01,7.21E-01,7.30E-01,7.35E-01,7.35E-01,7.33E-01,7.33E-01
131.4997464,7.42E-01,7.35E-01,7.37E-01,7.37E-01,7.23E-01,7.31E-01,7.36E-01,7.37E-01,7.34E-01,7.34E-01
132.1534223,7.42E-01,7.33E-01,7.36E-01,7.35E-01,7.21E-01,7.29E-01,7.35E-01,7.35E-01,7.32E-01,7.33E-01
135.8462482,7.40E-01,7.32E-01,7.35E-01,7.35E-01,7.21E-01,7.29E-01,7.35E-01,7.35E-01,7.32E-01,7.32E-01
136.3872659,7.40E-01,7.32E-01,7.34E-01,7.34E-01,7.21E-01,7.28E-01,7.35E-01,7.35E-01,7.32E-01,7.32E-01
137.035661,7.40E-01,7.32E-01,7.34E-01,7.34E-01,7.22E-01,7.28E-01,7.35E-01,7.35E-01,7.32E-01,7.32E-01
109.9379135,7.52E-01,7.45E-01,7.49E-01,7.50E-01,7.40E-01,7.49E-01,7.55E-01,7.54E-01,7.52E-01,7.51E-01
137.2515835,7.40E-01,7.33E-01,7.34E-01,7.33E-01,7.20E-01,7.27E-01,7.36E-01,7.34E-01,7.32E-01,7.31E-01
137.7909135,7.40E-01,7.32E-01,7.34E-01,7.33E-01,7.20E-01,7.27E-01,7.36E-01,7.34E-01,7.32E-01,7.31E-01
137.7909135,7.40E-01,7.33E-01,7.34E-01,7.33E-01,7.21E-01,7.27E-01,7.36E-01,7.33E-01,7.32E-01,7.31E-01
137.3595045,7.40E-01,7.31E-01,7.34E-01,7.33E-01,7.21E-01,7.27E-01,7.36E-01,7.33E-01,7.32E-01,7.31E-01
131.9355826,7.42E-01,7.34E-01,7.37E-01,7.35E-01,7.22E-01,7.29E-01,7.38E-01,7.35E-01,7.34E-01,7.33E-01
136.1709319,7.40E-01,7.34E-01,7.36E-01,7.35E-01,7.21E-01,7.28E-01,7.38E-01,7.34E-01,7.33E-01,7.33E-01
137.8986958,7.40E-01,7.33E-01,7.34E-01,7.34E-01,7.20E-01,7.27E-01,7.37E-01,7.33E-01,7.32E-01,7.32E-01
139.2971921,7.39E-01,7.32E-01,7.33E-01,7.33E-01,7.19E-01,7.26E-01,7.36E-01,7.31E-01,7.31E-01,7.30E-01
139.9408893,7.39E-01,7.33E-01,7.32E-01,7.33E-01,7.18E-01,7.26E-01,7.36E-01,7.31E-01,7.31E-01,7.30E-01
137.035661,7.40E-01,7.34E-01,7.35E-01,7.34E-01,7.19E-01,7.27E-01,7.37E-01,7.32E-01,7.32E-01,7.31E-01
139.8336871,7.39E-01,7.32E-01,7.32E-01,7.32E-01,7.19E-01,7.26E-01,7.36E-01,7.30E-01,7.31E-01,7.30E-01
140.4764043,7.38E-01,7.32E-01,7.33E-01,7.32E-01,7.18E-01,7.26E-01,7.36E-01,7.30E-01,7.31E-01,7.31E-01
140.1551952,7.38E-01,7.32E-01,7.32E-01,7.32E-01,7.19E-01,7.26E-01,7.36E-01,7.29E-01,7.31E-01,7.30E-01
140.0480587,7.39E-01,7.33E-01,7.32E-01,7.31E-01,7.19E-01,7.26E-01,7.37E-01,7.28E-01,7.31E-01,7.30E-01
102.0306033,7.56E-01,7.51E-01,7.51E-01,7.51E-01,7.42E-01,7.46E-01,7.55E-01,7.45E-01,7.47E-01,7.45E-01
137.3595045,7.40E-01,7.33E-01,7.32E-01,7.32E-01,7.21E-01,7.27E-01,7.38E-01,7.28E-01,7.32E-01,7.31E-01
138.2218713,7.39E-01,7.32E-01,7.31E-01,7.32E-01,7.19E-01,7.26E-01,7.38E-01,7.27E-01,7.32E-01,7.31E-01
138.8674286,7.39E-01,7.33E-01,7.29E-01,7.31E-01,7.18E-01,7.26E-01,7.37E-01,7.26E-01,7.31E-01,7.30E-01
138.3295384,7.39E-01,7.32E-01,7.30E-01,7.31E-01,7.18E-01,7.26E-01,7.37E-01,7.25E-01,7.31E-01,7.29E-01
137.3595045,7.40E-01,7.33E-01,7.32E-01,7.33E-01,7.19E-01,7.27E-01,7.39E-01,7.26E-01,7.33E-01,7.30E-01
135.9545001,7.40E-01,7.34E-01,7.32E-01,7.34E-01,7.19E-01,7.27E-01,7.39E-01,7.26E-01,7.33E-01,7.31E-01
136.7115792,7.40E-01,7.34E-01,7.33E-01,7.34E-01,7.19E-01,7.28E-01,7.39E-01,7.25E-01,7.33E-01,7.32E-01
138.5447843,7.39E-01,7.32E-01,7.31E-01,7.33E-01,7.18E-01,7.27E-01,7.38E-01,7.22E-01,7.32E-01,7.30E-01
82.14527023,7.68E-01,7.31E-01,7.31E-01,7.32E-01,7.17E-01,7.26E-01,7.38E-01,7.20E-01,7.31E-01,7.30E-01
138.4371762,7.39E-01,7.32E-01,7.32E-01,7.33E-01,7.18E-01,7.28E-01,7.39E-01,7.22E-01,7.32E-01,7.32E-01
140.2622984,7.38E-01,7.32E-01,7.33E-01,7.33E-01,7.18E-01,7.28E-01,7.39E-01,7.21E-01,7.32E-01,7.32E-01
141.6515235,7.38E-01,7.58E-01,7.33E-01,7.33E-01,7.16E-01,7.27E-01,7.39E-01,7.19E-01,7.31E-01,7.31E-01
141.9712643,7.38E-01,7.29E-01,7.33E-01,7.32E-01,7.15E-01,7.27E-01,7.38E-01,7.18E-01,7.30E-01,7.30E-01
142.8222802,7.37E-01,7.28E-01,7.33E-01,7.31E-01,7.15E-01,7.27E-01,7.38E-01,7.18E-01,7.29E-01,7.30E-01
121.031861,7.47E-01,7.40E-01,7.43E-01,7.43E-01,7.32E-01,7.49E-01,7.58E-01,7.41E-01,7.49E-01,7.51E-01
142.0777715,7.38E-01,7.30E-01,7.33E-01,7.33E-01,7.16E-01,7.29E-01,7.38E-01,7.20E-01,7.29E-01,7.31E-01
141.8647204,7.38E-01,7.30E-01,7.32E-01,7.33E-01,7.16E-01,7.29E-01,7.38E-01,7.20E-01,7.29E-01,7.31E-01
143.2468787,7.37E-01,7.29E-01,7.31E-01,7.68E-01,7.16E-01,7.28E-01,7.37E-01,7.19E-01,7.28E-01,7.30E-01
144.1999354,7.37E-01,7.29E-01,7.30E-01,7.29E-01,7.16E-01,7.28E-01,7.36E-01,7.18E-01,7.27E-01,7.30E-01
141.9712643,7.38E-01,7.31E-01,7.32E-01,7.30E-01,7.16E-01,7.29E-01,7.37E-01,7.19E-01,7.28E-01,7.31E-01
144.6224732,7.36E-01,7.29E-01,7.30E-01,7.30E-01,7.59E-01,7.29E-01,7.37E-01,7.17E-01,7.28E-01,7.31E-01
143.3529316,7.37E-01,7.29E-01,7.30E-01,7.30E-01,7.15E-01,7.29E-01,7.37E-01,7.17E-01,7.27E-01,7.31E-01
144.3056309,7.37E-01,7.29E-01,7.30E-01,7.29E-01,7.14E-01,7.29E-01,7.37E-01,7.17E-01,7.27E-01,7.30E-01
144.4112857,7.36E-01,7.29E-01,7.29E-01,7.29E-01,7.14E-01,7.29E-01,7.36E-01,7.17E-01,7.27E-01,7.30E-01
141.9712643,7.38E-01,7.31E-01,7.31E-01,7.31E-01,7.16E-01,7.30E-01,7.38E-01,7.18E-01,7.28E-01,7.32E-01
144.1999354,7.37E-01,7.30E-01,7.31E-01,7.31E-01,7.15E-01,7.29E-01,7.37E-01,7.18E-01,7.28E-01,7.32E-01
146.096117,7.36E-01,7.28E-01,7.30E-01,7.29E-01,7.13E-01,7.28E-01,7.36E-01,7.16E-01,7.26E-01,7.30E-01
147.8741285,7.35E-01,7.28E-01,7.30E-01,7.29E-01,7.12E-01,7.28E-01,7.36E-01,7.15E-01,7.26E-01,7.30E-01
146.934425,7.35E-01,7.28E-01,7.28E-01,7.30E-01,7.12E-01,7.28E-01,7.36E-01,7.15E-01,7.25E-01,7.30E-01
157.2554295,7.30E-01,7.21E-01,7.18E-01,7.19E-01,6.98E-01,7.07E-01,7.15E-01,6.90E-01,7.02E-01,7.06E-01
147.5612988,7.35E-01,7.29E-01,7.26E-01,7.29E-01,7.12E-01,7.28E-01,7.36E-01,7.14E-01,7.25E-01,7.30E-01
147.8741285,7.35E-01,7.29E-01,7.26E-01,7.29E-01,7.13E-01,7.28E-01,7.36E-01,7.14E-01,7.25E-01,7.30E-01
147.6656207,7.35E-01,7.29E-01,7.26E-01,7.29E-01,7.13E-01,7.28E-01,7.36E-01,7.14E-01,7.26E-01,7.30E-01
148.1865488,7.35E-01,7.29E-01,7.25E-01,7.30E-01,7.13E-01,7.29E-01,7.37E-01,7.14E-01,7.26E-01,7.30E-01
146.305956,7.36E-01,7.31E-01,7.28E-01,7.31E-01,7.14E-01,7.29E-01,7.37E-01,7.14E-01,7.27E-01,7.31E-01
148.9139184,7.34E-01,7.29E-01,7.25E-01,7.30E-01,7.11E-01,7.30E-01,7.37E-01,7.12E-01,7.26E-01,7.30E-01
149.5355585,7.34E-01,7.28E-01,7.25E-01,7.29E-01,7.11E-01,7.30E-01,7.37E-01,7.11E-01,7.26E-01,7.30E-01
149.7423941,7.34E-01,7.29E-01,7.25E-01,7.29E-01,7.11E-01,7.27E-01,7.38E-01,7.11E-01,7.26E-01,7.30E-01
150.0522903,7.34E-01,7.29E-01,7.25E-01,7.29E-01,7.11E-01,7.72E-01,7.38E-01,7.11E-01,7.26E-01,7.30E-01
147.7698973,7.35E-01,7.30E-01,7.28E-01,7.29E-01,7.14E-01,7.28E-01,7.37E-01,7.11E-01,7.27E-01,7.30E-01
150.0522903,7.34E-01,7.28E-01,7.27E-01,7.28E-01,7.12E-01,7.27E-01,7.30E-01,7.13E-01,7.27E-01,7.30E-01
149.9490393,7.34E-01,7.29E-01,7.27E-01,7.28E-01,7.12E-01,7.27E-01,7.48E-01,7.16E-01,7.27E-01,7.29E-01
150.5678244,7.34E-01,7.28E-01,7.28E-01,7.28E-01,7.12E-01,7.26E-01,7.35E-01,7.18E-01,7.27E-01,7.29E-01
151.0821482,7.33E-01,7.28E-01,7.27E-01,7.27E-01,7.11E-01,7.25E-01,7.34E-01,7.14E-01,7.27E-01,7.28E-01
181.9312485,7.17E-01,7.09E-01,7.05E-01,7.06E-01,6.86E-01,7.01E-01,7.10E-01,6.90E-01,7.02E-01,7.04E-01
152.3115157,7.33E-01,7.28E-01,7.26E-01,7.26E-01,7.10E-01,7.25E-01,7.32E-01,7.15E-01,7.27E-01,7.27E-01
152.5157148,7.33E-01,7.28E-01,7.26E-01,7.26E-01,7.10E-01,7.25E-01,7.32E-01,7.16E-01,7.21E-01,7.28E-01
151.697722,7.33E-01,7.28E-01,7.27E-01,7.26E-01,7.11E-01,7.25E-01,7.33E-01,7.16E-01,7.67E-01,7.28E-01
151.9025187,7.33E-01,7.28E-01,7.26E-01,7.27E-01,7.10E-01,7.25E-01,7.33E-01,7.16E-01,7.24E-01,7.29E-01
148.6024664,7.34E-01,7.31E-01,7.28E-01,7.30E-01,7.13E-01,7.27E-01,7.34E-01,7.18E-01,7.26E-01,7.28E-01
151.3901564,7.33E-01,7.29E-01,7.27E-01,7.29E-01,7.12E-01,7.26E-01,7.33E-01,7.18E-01,7.26E-01,7.44E-01
152.8216373,7.32E-01,7.28E-01,7.27E-01,7.27E-01,7.10E-01,7.25E-01,7.32E-01,7.17E-01,7.24E-01,7.26E-01
153.6352083,7.32E-01,7.27E-01,7.26E-01,7.26E-01,7.09E-01,7.24E-01,7.31E-01,7.17E-01,7.24E-01,7.25E-01
154.6475805,7.32E-01,7.27E-01,7.26E-01,7.26E-01,7.09E-01,7.24E-01,7.31E-01,7.17E-01,7.23E-01,7.25E-01
147.6656207,7.35E-01,7.30E-01,7.29E-01,7.28E-01,7.12E-01,7.26E-01,7.33E-01,7.20E-01,7.26E-01,7.27E-01
154.2432478,7.32E-01,7.27E-01,7.26E-01,7.26E-01,7.09E-01,7.24E-01,7.31E-01,7.17E-01,7.23E-01,7.25E-01
154.0407728,7.32E-01,7.27E-01,7.25E-01,7.26E-01,7.08E-01,7.24E-01,7.30E-01,7.18E-01,7.22E-01,7.25E-01
154.7485346,7.31E-01,7.26E-01,7.26E-01,7.25E-01,7.09E-01,7.24E-01,7.30E-01,7.18E-01,7.22E-01,7.25E-01
154.5465746,7.32E-01,7.27E-01,7.26E-01,7.26E-01,7.09E-01,7.24E-01,7.30E-01,7.18E-01,7.22E-01,7.25E-01
154.7485346,7.31E-01,7.27E-01,7.25E-01,7.22E-01,7.03E-01,7.08E-01,7.14E-01,6.98E-01,7.03E-01,7.03E-01
154.2432478,7.32E-01,7.28E-01,7.26E-01,7.26E-01,7.09E-01,7.24E-01,7.31E-01,7.18E-01,7.23E-01,7.25E-01
155.0510867,7.31E-01,7.27E-01,7.26E-01,7.26E-01,7.08E-01,7.24E-01,7.30E-01,7.17E-01,7.23E-01,7.25E-01
156.3567272,7.31E-01,7.26E-01,7.25E-01,7.25E-01,7.07E-01,7.23E-01,7.29E-01,7.17E-01,7.22E-01,7.24E-01
156.2566075,7.31E-01,7.26E-01,7.25E-01,7.24E-01,7.07E-01,7.22E-01,7.28E-01,7.19E-01,7.22E-01,7.23E-01
150.6707864,7.33E-01,7.29E-01,7.29E-01,7.27E-01,7.09E-01,7.24E-01,7.30E-01,7.23E-01,7.24E-01,7.25E-01
155.7552219,7.31E-01,7.27E-01,7.27E-01,7.24E-01,7.07E-01,7.22E-01,7.28E-01,7.22E-01,7.22E-01,7.23E-01
157.0560881,7.30E-01,7.27E-01,7.26E-01,7.25E-01,7.07E-01,7.22E-01,7.27E-01,7.24E-01,7.22E-01,7.23E-01
157.0560881,7.30E-01,7.26E-01,7.26E-01,7.25E-01,7.08E-01,7.22E-01,7.26E-01,7.25E-01,7.33E-01,7.24E-01
156.9563379,7.30E-01,7.26E-01,7.25E-01,7.25E-01,7.07E-01,7.22E-01,7.25E-01,7.25E-01,7.21E-01,7.22E-01
154.3444082,7.32E-01,7.29E-01,7.28E-01,7.27E-01,7.09E-01,7.22E-01,7.26E-01,7.27E-01,7.22E-01,7.23E-01
157.951451,7.30E-01,7.26E-01,7.25E-01,7.24E-01,7.07E-01,7.20E-01,7.25E-01,7.25E-01,7.21E-01,7.21E-01
156.9563379,7.30E-01,7.27E-01,7.26E-01,7.26E-01,7.08E-01,7.21E-01,7.27E-01,7.26E-01,7.22E-01,7.23E-01
158.2489465,7.30E-01,7.26E-01,7.27E-01,7.25E-01,7.07E-01,7.20E-01,7.26E-01,7.25E-01,7.21E-01,7.21E-01
159.7291878,7.29E-01,7.25E-01,7.26E-01,7.23E-01,7.06E-01,7.18E-01,7.26E-01,7.24E-01,7.20E-01,7.20E-01
160.0237827,7.29E-01,7.24E-01,7.25E-01,7.22E-01,7.06E-01,7.18E-01,7.26E-01,7.24E-01,7.19E-01,7.20E-01
160.4158192,7.29E-01,7.24E-01,7.26E-01,7.23E-01,7.05E-01,7.17E-01,7.26E-01,7.24E-01,7.20E-01,7.20E-01
161.1972924,7.28E-01,7.24E-01,7.26E-01,7.23E-01,7.04E-01,7.17E-01,7.26E-01,7.24E-01,7.19E-01,7.19E-01
161.0022495,7.28E-01,7.24E-01,7.26E-01,7.22E-01,7.05E-01,7.16E-01,7.26E-01,7.24E-01,7.19E-01,7.19E-01
161.5867263,7.28E-01,7.23E-01,7.26E-01,7.23E-01,7.05E-01,7.16E-01,7.26E-01,7.24E-01,7.19E-01,7.19E-01
114.3609236,7.50E-01,7.46E-01,7.47E-01,7.45E-01,7.28E-01,7.30E-01,7.38E-01,7.35E-01,7.28E-01,7.26E-01
161.9752901,7.28E-01,7.23E-01,7.26E-01,7.23E-01,7.04E-01,7.15E-01,7.26E-01,7.25E-01,7.19E-01,7.19E-01
162.8463725,7.27E-01,7.23E-01,7.25E-01,7.23E-01,7.04E-01,7.14E-01,7.26E-01,7.24E-01,7.19E-01,7.19E-01
162.8463725,7.27E-01,7.23E-01,7.25E-01,7.23E-01,7.04E-01,7.13E-01,7.26E-01,7.24E-01,7.19E-01,7.19E-01
163.8090588,7.27E-01,7.22E-01,7.25E-01,7.23E-01,7.03E-01,7.13E-01,7.26E-01,7.24E-01,7.19E-01,7.18E-01
160.2199091,7.29E-01,7.25E-01,7.27E-01,7.24E-01,7.06E-01,7.14E-01,7.28E-01,7.26E-01,7.20E-01,7.20E-01
163.5208263,7.27E-01,7.23E-01,7.26E-01,7.23E-01,7.03E-01,7.12E-01,7.28E-01,7.25E-01,7.19E-01,7.19E-01
163.713036,7.27E-01,7.23E-01,7.25E-01,7.23E-01,7.04E-01,7.11E-01,7.28E-01,7.25E-01,7.19E-01,7.19E-01
164.6708053,7.26E-01,7.22E-01,7.24E-01,7.22E-01,7.04E-01,7.09E-01,7.27E-01,7.24E-01,7.19E-01,7.18E-01
164.6708053,7.26E-01,7.21E-01,7.24E-01,7.22E-01,7.03E-01,7.09E-01,7.27E-01,7.24E-01,7.18E-01,7.18E-01
164.1926039,7.27E-01,7.23E-01,7.25E-01,7.22E-01,7.04E-01,7.09E-01,7.28E-01,7.25E-01,7.19E-01,7.18E-01
166.0972091,7.26E-01,7.21E-01,7.23E-01,7.22E-01,7.02E-01,7.08E-01,7.27E-01,7.24E-01,7.18E-01,7.17E-01
166.4755063,7.25E-01,7.21E-01,7.24E-01,7.21E-01,7.02E-01,7.07E-01,7.27E-01,7.24E-01,7.18E-01,7.17E-01
166.2864669,7.26E-01,7.21E-01,7.23E-01,7.21E-01,7.02E-01,7.06E-01,7.28E-01,7.24E-01,7.18E-01,7.17E-01
166.0972091,7.26E-01,7.21E-01,7.24E-01,7.21E-01,7.02E-01,7.05E-01,7.29E-01,7.24E-01,7.18E-01,7.18E-01
121.900889,7.47E-01,7.42E-01,7.44E-01,7.40E-01,7.22E-01,7.13E-01,7.34E-01,7.29E-01,7.22E-01,7.21E-01
166.0972091,7.26E-01,7.22E-01,7.25E-01,7.22E-01,7.03E-01,7.06E-01,7.29E-01,7.25E-01,7.19E-01,7.18E-01
166.2864669,7.26E-01,7.21E-01,7.24E-01,7.21E-01,7.02E-01,7.05E-01,7.29E-01,7.24E-01,7.18E-01,7.17E-01
167.2294789,7.25E-01,7.20E-01,7.23E-01,7.21E-01,7.02E-01,7.04E-01,7.28E-01,7.24E-01,7.18E-01,7.17E-01
167.7926663,7.25E-01,7.20E-01,7.24E-01,7.19E-01,7.02E-01,7.04E-01,7.28E-01,7.23E-01,7.18E-01,7.16E-01
166.0972091,7.26E-01,7.21E-01,7.25E-01,7.21E-01,7.04E-01,7.05E-01,7.29E-01,7.24E-01,7.19E-01,7.18E-01
167.8863401,7.25E-01,7.19E-01,7.24E-01,7.19E-01,7.02E-01,7.04E-01,7.28E-01,7.23E-01,7.17E-01,7.16E-01
168.7269525,7.24E-01,7.20E-01,7.22E-01,7.21E-01,7.01E-01,7.04E-01,7.28E-01,7.23E-01,7.17E-01,7.16E-01
168.1670343,7.25E-01,7.21E-01,7.23E-01,7.20E-01,7.02E-01,7.05E-01,7.28E-01,7.23E-01,7.18E-01,7.16E-01
