6336,5.76E+02,5.76E+02,5.76E+02,5.76E+02,5.76E+02,5.76E+02,5.76E+02,5.76E+02,5.76E+02,5.76E+02
6347,5.77E+02,5.77E+02,5.77E+02,5.77E+02,5.77E+02,5.77E+02,5.77E+02,5.77E+02,5.77E+02,5.77E+02
6358,5.78E+02,5.78E+02,5.78E+02,5.78E+02,5.78E+02,5.78E+02,5.78E+02,5.78E+02,5.78E+02,5.78E+02
6369,5.79E+02,5.79E+02,5.79E+02,5.79E+02,5.79E+02,5.79E+02,5.79E+02,5.79E+02,5.79E+02,5.79E+02
6380,5.80E+02,5.80E+02,5.80E+02,5.80E+02,5.80E+02,5.80E+02,5.80E+02,5.80E+02,5.80E+02,5.80E+02
6391,5.81E+02,5.81E+02,5.81E+02,5.81E+02,5.81E+02,5.81E+02,5.81E+02,5.81E+02,5.81E+02,5.81E+02
6402,5.82E+02,5.82E+02,5.82E+02,5.82E+02,5.82E+02,5.82E+02,5.82E+02,5.82E+02,5.82E+02,5.82E+02
6413,5.83E+02,5.83E+02,5.83E+02,5.83E+02,5.83E+02,5.83E+02,5.83E+02,5.83E+02,5.83E+02,5.83E+02
6424,5.84E+02,5.84E+02,5.84E+02,5.84E+02,5.84E+02,5.84E+02,5.84E+02,5.84E+02,5.84E+02,5.84E+02
6435,5.85E+02,5.85E+02,5.85E+02,5.85E+02,5.85E+02,5.85E+02,5.85E+02,5.85E+02,5.85E+02,5.85E+02
6446,5.86E+02,5.86E+02,5.86E+02,5.86E+02,5.86E+02,5.86E+02,5.86E+02,5.86E+02,5.86E+02,5.86E+02
6457,5.87E+02,5.87E+02,5.87E+02,5.87E+02,5.87E+02,5.87E+02,5.87E+02,5.87E+02,5.87E+02,5.87E+02
6468,5.88E+02,5.88E+02,5.88E+02,5.88E+02,5.88E+02,5.88E+02,5.88E+02,5.88E+02,5.88E+02,5.88E+02
6479,5.89E+02,5.89E+02,5.89E+02,5.89E+02,5.89E+02,5.89E+02,5.89E+02,5.89E+02,5.89E+02,5.89E+02
6490,5.90E+02,5.90E+02,5.90E+02,5.90E+02,5.90E+02,5.90E+02,5.90E+02,5.90E+02,5.90E+02,5.90E+02
6501,5.91E+02,5.91E+02,5.91E+02,5.91E+02,5.91E+02,5.91E+02,5.91E+02,5.91E+02,5.91E+02,5.91E+02
6512,5.92E+02,5.92E+02,5.92E+02,5.92E+02,5.92E+02,5.92E+02,5.92E+02,5.92E+02,5.92E+02,5.92E+02
6523,5.93E+02,5.93E+02,5.93E+02,5.93E+02,5.93E+02,5.93E+02,5.93E+02,5.93E+02,5.93E+02,5.93E+02
6534,5.94E+02,5.94E+02,5.94E+02,5.94E+02,5.94E+02,5.94E+02,5.94E+02,5.94E+02,5.94E+02,5.94E+02
6545,5.95E+02,5.95E+02,5.95E+02,5.95E+02,5.95E+02,5.95E+02,5.95E+02,5.95E+02,5.95E+02,5.95E+02
6556,5.96E+02,5.96E+02,5.96E+02,5.96E+02,5.96E+02,5.96E+02,5.96E+02,5.96E+02,5.96E+02,5.96E+02
6567,5.97E+02,5.97E+02,5.97E+02,5.97E+02,5.97E+02,5.97E+02,5.97E+02,5.97E+02,5.97E+02,5.97E+02
6578,5.98E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02,5.98E+02
6589,5.99E+02,5.99E+02,5.99E+02,5.99E+02,5.99E+02,5.99E+02,5.99E+02,5.99E+02,5.99E+02,5.99E+02
6600,6.00E+02,6.00E+02,6.00E+02,6.00E+02,6.00E+02,6.00E+02,6.00E+02,6.00E+02,6.00E+02,6.00E+02
6611,6.01E+02,6.01E+02,6.01E+02,6.01E+02,6.01E+02,6.01E+02,6.01E+02,6.01E+02,6.01E+02,6.01E+02
6622,6.02E+02,6.02E+02,6.02E+02,6.02E+02,6.02E+02,6.02E+02,6.02E+02,6.02E+02,6.02E+02,6.02E+02
6633,6.03E+02,6.03E+02,6.03E+02,6.03E+02,6.03E+02,6.03E+02,6.03E+02,6.03E+02,6.03E+02,6.03E+02
6644,6.04E+02,6.04E+02,6.04E+02,6.04E+02,6.04E+02,6.04E+02,6.04E+02,6.04E+02,6.04E+02,6.04E+02
6655,6.05E+02,6.05E+02,6.05E+02,6.05E+02,6.05E+02,6.05E+02,6.05E+02,6.05E+02,6.05E+02,6.05E+02
6666,6.06E+02,6.06E+02,6.06E+02,6.06E+02,6.06E+02,6.06E+02,6.06E+02,6.06E+02,6.06E+02,6.06E+02
6677,6.07E+02,6.07E+02,6.07E+02,6.07E+02,6.07E+02,6.07E+02,6.07E+02,6.07E+02,6.07E+02,6.07E+02
6688,6.08E+02,6.08E+02,6.08E+02,6.08E+02,6.08E+02,6.08E+02,6.08E+02,6.08E+02,6.08E+02,6.08E+02
6699,6.09E+02,6.09E+02,6.09E+02,6.09E+02,6.09E+02,6.09E+02,6.09E+02,6.09E+02,6.09E+02,6.09E+02
6710,6.10E+02,6.10E+02,6.10E+02,6.10E+02,6.10E+02,6.10E+02,6.10E+02,6.10E+02,6.10E+02,6.10E+02
6721,6.11E+02,6.11E+02,6.11E+02,6.11E+02,6.11E+02,6.11E+02,6.11E+02,6.11E+02,6.11E+02,6.11E+02
6732,6.12E+02,6.12E+02,6.12E+02,6.12E+02,6.12E+02,6.12E+02,6.12E+02,6.12E+02,6.12E+02,6.12E+02
6743,6.13E+02,6.13E+02,6.13E+02,6.13E+02,6.13E+02,6.13E+02,6.13E+02,6.13E+02,6.13E+02,6.13E+02
6754,6.14E+02,6.14E+02,6.14E+02,6.14E+02,6.14E+02,6.14E+02,6.14E+02,6.14E+02,6.14E+02,6.14E+02
6765,6.15E+02,6.15E+02,6.15E+02,6.15E+02,6.15E+02,6.15E+02,6.15E+02,6.15E+02,6.15E+02,6.15E+02
6776,6.16E+02,6.16E+02,6.16E+02,6.16E+02,6.16E+02,6.16E+02,6.16E+02,6.16E+02,6.16E+02,6.16E+02
6787,6.17E+02,6.17E+02,6.17E+02,6.17E+02,6.17E+02,6.17E+02,6.17E+02,6.17E+02,6.17E+02,6.17E+02
6798,6.18E+02,6.18E+02,6.18E+02,6.18E+02,6.18E+02,6.18E+02,6.18E+02,6.18E+02,6.18E+02,6.18E+02
6809,6.19E+02,6.19E+02,6.19E+02,6.19E+02,6.19E+02,6.19E+02,6.19E+02,6.19E+02,6.19E+02,6.19E+02
6820,6.20E+02,6.20E+02,6.20E+02,6.20E+02,6.20E+02,6.20E+02,6.20E+02,6.20E+02,6.20E+02,6.20E+02
6831,6.21E+02,6.21E+02,6.21E+02,6.21E+02,6.21E+02,6.21E+02,6.21E+02,6.21E+02,6.21E+02,6.21E+02
6842,6.22E+02,6.22E+02,6.22E+02,6.22E+02,6.22E+02,6.22E+02,6.22E+02,6.22E+02,6.22E+02,6.22E+02
6853,6.23E+02,6.23E+02,6.23E+02,6.23E+02,6.23E+02,6.23E+02,6.23E+02,6.23E+02,6.23E+02,6.23E+02
6864,6.24E+02,6.24E+02,6.24E+02,6.24E+02,6.24E+02,6.24E+02,6.24E+02,6.24E+02,6.24E+02,6.24E+02
6875,6.25E+02,6.25E+02,6.25E+02,6.25E+02,6.25E+02,6.25E+02,6.25E+02,6.25E+02,6.25E+02,6.25E+02
6886,6.26E+02,6.26E+02,6.26E+02,6.26E+02,6.26E+02,6.26E+02,6.26E+02,6.26E+02,6.26E+02,6.26E+02
6897,6.27E+02,6.27E+02,6.27E+02,6.27E+02,6.27E+02,6.27E+02,6.27E+02,6.27E+02,6.27E+02,6.27E+02
6908,6.28E+02,6.28E+02,6.28E+02,6.28E+02,6.28E+02,6.28E+02,6.28E+02,6.28E+02,6.28E+02,6.28E+02
6919,6.29E+02,6.29E+02,6.29E+02,6.29E+02,6.29E+02,6.29E+02,6.29E+02,6.29E+02,6.29E+02,6.29E+02
6930,6.30E+02,6.30E+02,6.30E+02,6.30E+02,6.30E+02,6.30E+02,6.30E+02,6.30E+02,6.30E+02,6.30E+02
6941,6.31E+02,6.31E+02,6.31E+02,6.31E+02,6.31E+02,6.31E+02,6.31E+02,6.31E+02,6.31E+02,6.31E+02
6952,6.32E+02,6.32E+02,6.32E+02,6.32E+02,6.32E+02,6.32E+02,6.32E+02,6.32E+02,6.32E+02,6.32E+02
6963,6.33E+02,6.33E+02,6.33E+02,6.33E+02,6.33E+02,6.33E+02,6.33E+02,6.33E+02,6.33E+02,6.33E+02
6974,6.34E+02,6.34E+02,6.34E+02,6.34E+02,6.34E+02,6.34E+02,6.34E+02,6.34E+02,6.34E+02,6.34E+02
6985,6.35E+02,6.35E+02,6.35E+02,6.35E+02,6.35E+02,6.35E+02,6.35E+02,6.35E+02,6.35E+02,6.35E+02
6996,6.36E+02,6.36E+02,6.36E+02,6.36E+02,6.36E+02,6.36E+02,6.36E+02,6.36E+02,6.36E+02,6.36E+02
7007,6.37E+02,6.37E+02,6.37E+02,6.37E+02,6.37E+02,6.37E+02,6.37E+02,6.37E+02,6.37E+02,6.37E+02
7018,6.38E+02,6.38E+02,6.38E+02,6.38E+02,6.38E+02,6.38E+02,6.38E+02,6.38E+02,6.38E+02,6.38E+02
7029,6.39E+02,6.39E+02,6.39E+02,6.39E+02,6.39E+02,6.39E+02,6.39E+02,6.39E+02,6.39E+02,6.39E+02
7040,6.40E+02,6.40E+02,6.40E+02,6.40E+02,6.40E+02,6.40E+02,6.40E+02,6.40E+02,6.40E+02,6.40E+02
7051,6.41E+02,6.41E+02,6.41E+02,6.41E+02,6.41E+02,6.41E+02,6.41E+02,6.41E+02,6.41E+02,6.41E+02
7062,6.42E+02,6.42E+02,6.42E+02,6.42E+02,6.42E+02,6.42E+02,6.42E+02,6.42E+02,6.42E+02,6.42E+02
7073,6.43E+02,6.43E+02,6.43E+02,6.43E+02,6.43E+02,6.43E+02,6.43E+02,6.43E+02,6.43E+02,6.43E+02
7084,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02,6.44E+02
7095,6.45E+02,6.45E+02,6.45E+02,6.45E+02,6.45E+02,6.45E+02,6.45E+02,6.45E+02,6.45E+02,6.45E+02
7106,6.46E+02,6.46E+02,6.46E+02,6.46E+02,6.46E+02,6.46E+02,6.46E+02,6.46E+02,6.46E+02,6.46E+02
7117,6.47E+02,6.47E+02,6.47E+02,6.47E+02,6.47E+02,6.47E+02,6.47E+02,6.47E+02,6.47E+02,6.47E+02
7128,6.48E+02,6.48E+02,6.48E+02,6.48E+02,6.48E+02,6.48E+02,6.48E+02,6.48E+02,6.48E+02,6.48E+02
7139,6.49E+02,6.49E+02,6.49E+02,6.49E+02,6.49E+02,6.49E+02,6.49E+02,6.49E+02,6.49E+02,6.49E+02
7150,6.50E+02,6.50E+02,6.50E+02,6.50E+02,6.50E+02,6.50E+02,6.50E+02,6.50E+02,6.50E+02,6.50E+02
7161,6.51E+02,6.51E+02,6.51E+02,6.51E+02,6.51E+02,6.51E+02,6.51E+02,6.51E+02,6.51E+02,6.51E+02
7172,6.52E+02,6.52E+02,6.52E+02,6.52E+02,6.52E+02,6.52E+02,6.52E+02,6.52E+02,6.52E+02,6.52E+02
7183,6.53E+02,6.53E+02,6.53E+02,6.53E+02,6.53E+02,6.53E+02,6.53E+02,6.53E+02,6.53E+02,6.53E+02
7194,6.54E+02,6.54E+02,6.54E+02,6.54E+02,6.54E+02,6.54E+02,6.54E+02,6.54E+02,6.54E+02,6.54E+02
7205,6.55E+02,6.55E+02,6.55E+02,6.55E+02,6.55E+02,6.55E+02,6.55E+02,6.55E+02,6.55E+02,6.55E+02
7216,6.56E+02,6.56E+02,6.56E+02,6.56E+02,6.56E+02,6.56E+02,6.56E+02,6.56E+02,6.56E+02,6.56E+02
7227,6.57E+02,6.57E+02,6.57E+02,6.57E+02,6.57E+02,6.57E+02,6.57E+02,6.57E+02,6.57E+02,6.57E+02
7238,6.58E+02,6.58E+02,6.58E+02,6.58E+02,6.58E+02,6.58E+02,6.58E+02,6.58E+02,6.58E+02,6.58E+02
7249,6.59E+02,6.59E+02,6.59E+02,6.59E+02,6.59E+02,6.59E+02,6.59E+02,6.59E+02,6.59E+02,6.59E+02
7260,6.60E+02,6.60E+02,6.60E+02,6.60E+02,6.60E+02,6.60E+02,6.60E+02,6.60E+02,6.60E+02,6.60E+02
7271,6.61E+02,6.61E+02,6.61E+02,6.61E+02,6.61E+02,6.61E+02,6.61E+02,6.61E+02,6.61E+02,6.61E+02
7282,6.62E+02,6.62E+02,6.62E+02,6.62E+02,6.62E+02,6.62E+02,6.62E+02,6.62E+02,6.62E+02,6.62E+02
7293,6.63E+02,6.63E+02,6.63E+02,6.63E+02,6.63E+02,6.63E+02,6.63E+02,6.63E+02,6.63E+02,6.63E+02
7304,6.64E+02,6.64E+02,6.64E+02,6.64E+02,6.64E+02,6.64E+02,6.64E+02,6.64E+02,6.64E+02,6.64E+02
7315,6.65E+02,6.65E+02,6.65E+02,6.65E+02,6.65E+02,6.65E+02,6.65E+02,6.65E+02,6.65E+02,6.65E+02
7326,6.66E+02,6.66E+02,6.66E+02,6.66E+02,6.66E+02,6.66E+02,6.66E+02,6.66E+02,6.66E+02,6.66E+02
7337,6.67E+02,6.67E+02,6.67E+02,6.67E+02,6.67E+02,6.67E+02,6.67E+02,6.67E+02,6.67E+02,6.67E+02
7348,6.68E+02,6.68E+02,6.68E+02,6.68E+02,6.68E+02,6.68E+02,6.68E+02,6.68E+02,6.68E+02,6.68E+02
7359,6.69E+02,6.69E+02,6.69E+02,6.69E+02,6.69E+02,6.69E+02,6.69E+02,6.69E+02,6.69E+02,6.69E+02
7370,6.70E+02,6.70E+02,6.70E+02,6.70E+02,6.70E+02,6.70E+02,6.70E+02,6.70E+02,6.70E+02,6.70E+02
7381,6.71E+02,6.71E+02,6.71E+02,6.71E+02,6.71E+02,6.71E+02,6.71E+02,6.71E+02,6.71E+02,6.71E+02
7392,6.72E+02,6.72E+02,6.72E+02,6.72E+02,6.72E+02,6.72E+02,6.72E+02,6.72E+02,6.72E+02,6.72E+02
7403,6.73E+02,6.73E+02,6.73E+02,6.73E+02,6.73E+02,6.73E+02,6.73E+02,6.73E+02,6.73E+02,6.73E+02
7414,6.74E+02,6.74E+02,6.74E+02,6.74E+02,6.74E+02,6.74E+02,6.74E+02,6.74E+02,6.74E+02,6.74E+02
7425,6.75E+02,6.75E+02,6.75E+02,6.75E+02,6.75E+02,6.75E+02,6.75E+02,6.75E+02,6.75E+02,6.75E+02
7436,6.76E+02,6.76E+02,6.76E+02,6.76E+02,6.76E+02,6.76E+02,6.76E+02,6.76E+02,6.76E+02,6.76E+02
7447,6.77E+02,6.77E+02,6.77E+02,6.77E+02,6.77E+02,6.77E+02,6.77E+02,6.77E+02,6.77E+02,6.77E+02
7458,6.78E+02,6.78E+02,6.78E+02,6.78E+02,6.78E+02,6.78E+02,6.78E+02,6.78E+02,6.78E+02,6.78E+02
7469,6.79E+02,6.79E+02,6.79E+02,6.79E+02,6.79E+02,6.79E+02,6.79E+02,6.79E+02,6.79E+02,6.79E+02
7480,6.80E+02,6.80E+02,6.80E+02,6.80E+02,6.80E+02,6.80E+02,6.80E+02,6.80E+02,6.80E+02,6.80E+02
7491,6.81E+02,6.81E+02,6.81E+02,6.81E+02,6.81E+02,6.81E+02,6.81E+02,6.81E+02,6.81E+02,6.81E+02
7502,6.82E+02,6.82E+02,6.82E+02,6.82E+02,6.82E+02,6.82E+02,6.82E+02,6.82E+02,6.82E+02,6.82E+02
7513,6.83E+02,6.83E+02,6.83E+02,6.83E+02,6.83E+02,6.83E+02,6.83E+02,6.83E+02,6.83E+02,6.83E+02
7524,6.84E+02,6.84E+02,6.84E+02,6.84E+02,6.84E+02,6.84E+02,6.84E+02,6.84E+02,6.84E+02,6.84E+02
7535,6.85E+02,6.85E+02,6.85E+02,6.85E+02,6.85E+02,6.85E+02,6.85E+02,6.85E+02,6.85E+02,6.85E+02
7546,6.86E+02,6.86E+02,6.86E+02,6.86E+02,6.86E+02,6.86E+02,6.86E+02,6.86E+02,6.86E+02,6.86E+02
7557,6.87E+02,6.87E+02,6.87E+02,6.87E+02,6.87E+02,6.87E+02,6.87E+02,6.87E+02,6.87E+02,6.87E+02
7568,6.88E+02,6.88E+02,6.88E+02,6.88E+02,6.88E+02,6.88E+02,6.88E+02,6.88E+02,6.88E+02,6.88E+02
7579,6.89E+02,6.89E+02,6.89E+02,6.89E+02,6.89E+02,6.89E+02,6.89E+02,6.89E+02,6.89E+02,6.89E+02
7590,6.90E+02,6.90E+02,6.90E+02,6.90E+02,6.90E+02,6.90E+02,6.90E+02,6.90E+02,6.90E+02,6.90E+02
7601,6.91E+02,6.91E+02,6.91E+02,6.91E+02,6.91E+02,6.91E+02,6.91E+02,6.91E+02,6.91E+02,6.91E+02
7612,6.92E+02,6.92E+02,6.92E+02,6.92E+02,6.92E+02,6.92E+02,6.92E+02,6.92E+02,6.92E+02,6.92E+02
7623,6.93E+02,6.93E+02,6.93E+02,6.93E+02,6.93E+02,6.93E+02,6.93E+02,6.93E+02,6.93E+02,6.93E+02
7634,6.94E+02,6.94E+02,6.94E+02,6.94E+02,6.94E+02,6.94E+02,6.94E+02,6.94E+02,6.94E+02,6.94E+02
7645,6.95E+02,6.95E+02,6.95E+02,6.95E+02,6.95E+02,6.95E+02,6.95E+02,6.95E+02,6.95E+02,6.95E+02
7656,6.96E+02,6.96E+02,6.96E+02,6.96E+02,6.96E+02,6.96E+02,6.96E+02,6.96E+02,6.96E+02,6.96E+02
7667,6.97E+02,6.97E+02,6.97E+02,6.97E+02,6.97E+02,6.97E+02,6.97E+02,6.97E+02,6.97E+02,6.97E+02
7678,6.98E+02,6.98E+02,6.98E+02,6.98E+02,6.98E+02,6.98E+02,6.98E+02,6.98E+02,6.98E+02,6.98E+02
7689,6.99E+02,6.99E+02,6.99E+02,6.99E+02,6.99E+02,6.99E+02,6.99E+02,6.99E+02,6.99E+02,6.99E+02
7700,7.00E+02,7.00E+02,7.00E+02,7.00E+02,7.00E+02,7.00E+02,7.00E+02,7.00E+02,7.00E+02,7.00E+02
7711,7.01E+02,7.01E+02,7.01E+02,7.01E+02,7.01E+02,7.01E+02,7.01E+02,7.01E+02,7.01E+02,7.01E+02
7722,7.02E+02,7.02E+02,7.02E+02,7.02E+02,7.02E+02,7.02E+02,7.02E+02,7.02E+02,7.02E+02,7.02E+02
7733,7.03E+02,7.03E+02,7.03E+02,7.03E+02,7.03E+02,7.03E+02,7.03E+02,7.03E+02,7.03E+02,7.03E+02
7744,7.04E+02,7.04E+02,7.04E+02,7.04E+02,7.04E+02,7.04E+02,7.04E+02,7.04E+02,7.04E+02,7.04E+02
7755,7.05E+02,7.05E+02,7.05E+02,7.05E+02,7.05E+02,7.05E+02,7.05E+02,7.05E+02,7.05E+02,7.05E+02
7766,7.06E+02,7.06E+02,7.06E+02,7.06E+02,7.06E+02,7.06E+02,7.06E+02,7.06E+02,7.06E+02,7.06E+02
7777,7.07E+02,7.07E+02,7.07E+02,7.07E+02,7.07E+02,7.07E+02,7.07E+02,7.07E+02,7.07E+02,7.07E+02
7788,7.08E+02,7.08E+02,7.08E+02,7.08E+02,7.08E+02,7.08E+02,7.08E+02,7.08E+02,7.08E+02,7.08E+02
7799,7.09E+02,7.09E+02,7.09E+02,7.09E+02,7.09E+02,7.09E+02,7.09E+02,7.09E+02,7.09E+02,7.09E+02
7810,7.10E+02,7.10E+02,7.10E+02,7.10E+02,7.10E+02,7.10E+02,7.10E+02,7.10E+02,7.10E+02,7.10E+02
7821,7.11E+02,7.11E+02,7.11E+02,7.11E+02,7.11E+02,7.11E+02,7.11E+02,7.11E+02,7.11E+02,7.11E+02
7832,7.12E+02,7.12E+02,7.12E+02,7.12E+02,7.12E+02,7.12E+02,7.12E+02,7.12E+02,7.12E+02,7.12E+02
7843,7.13E+02,7.13E+02,7.13E+02,7.13E+02,7.13E+02,7.13E+02,7.13E+02,7.13E+02,7.13E+02,7.13E+02
7854,7.14E+02,7.14E+02,7.14E+02,7.14E+02,7.14E+02,7.14E+02,7.14E+02,7.14E+02,7.14E+02,7.14E+02
7865,7.15E+02,7.15E+02,7.15E+02,7.15E+02,7.15E+02,7.15E+02,7.15E+02,7.15E+02,7.15E+02,7.15E+02
7876,7.16E+02,7.16E+02,7.16E+02,7.16E+02,7.16E+02,7.16E+02,7.16E+02,7.16E+02,7.16E+02,7.16E+02
7887,7.17E+02,7.17E+02,7.17E+02,7.17E+02,7.17E+02,7.17E+02,7.17E+02,7.17E+02,7.17E+02,7.17E+02
7898,7.18E+02,7.18E+02,7.18E+02,7.18E+02,7.18E+02,7.18E+02,7.18E+02,7.18E+02,7.18E+02,7.18E+02
7909,7.19E+02,7.19E+02,7.19E+02,7.19E+02,7.19E+02,7.19E+02,7.19E+02,7.19E+02,7.19E+02,7.19E+02
7920,7.20E+02,7.20E+02,7.20E+02,7.20E+02,7.20E+02,7.20E+02,7.20E+02,7.20E+02,7.20E+02,7.20E+02
7931,7.21E+02,7.21E+02,7.21E+02,7.21E+02,7.21E+02,7.21E+02,7.21E+02,7.21E+02,7.21E+02,7.21E+02
7942,7.22E+02,7.22E+02,7.22E+02,7.22E+02,7.22E+02,7.22E+02,7.22E+02,7.22E+02,7.22E+02,7.22E+02
7953,7.23E+02,7.23E+02,7.23E+02,7.23E+02,7.23E+02,7.23E+02,7.23E+02,7.23E+02,7.23E+02,7.23E+02
7964,7.24E+02,7.24E+02,7.24E+02,7.24E+02,7.24E+02,7.24E+02,7.24E+02,7.24E+02,7.24E+02,7.24E+02
7975,7.25E+02,7.25E+02,7.25E+02,7.25E+02,7.25E+02,7.25E+02,7.25E+02,7.25E+02,7.25E+02,7.25E+02
7986,7.26E+02,7.26E+02,7.26E+02,7.26E+02,7.26E+02,7.26E+02,7.26E+02,7.26E+02,7.26E+02,7.26E+02
7997,7.27E+02,7.27E+02,7.27E+02,7.27E+02,7.27E+02,7.27E+02,7.27E+02,7.27E+02,7.27E+02,7.27E+02
8008,7.28E+02,7.28E+02,7.28E+02,7.28E+02,7.28E+02,7.28E+02,7.28E+02,7.28E+02,7.28E+02,7.28E+02
8019,7.29E+02,7.29E+02,7.29E+02,7.29E+02,7.29E+02,7.29E+02,7.29E+02,7.29E+02,7.29E+02,7.29E+02
8030,7.30E+02,7.30E+02,7.30E+02,7.30E+02,7.30E+02,7.30E+02,7.30E+02,7.30E+02,7.30E+02,7.30E+02
8041,7.31E+02,7.31E+02,7.31E+02,7.31E+02,7.31E+02,7.31E+02,7.31E+02,7.31E+02,7.31E+02,7.31E+02
8052,7.32E+02,7.32E+02,7.32E+02,7.32E+02,7.32E+02,7.32E+02,7.32E+02,7.32E+02,7.32E+02,7.32E+02
8063,7.33E+02,7.33E+02,7.33E+02,7.33E+02,7.33E+02,7.33E+02,7.33E+02,7.33E+02,7.33E+02,7.33E+02
8074,7.34E+02,7.34E+02,7.34E+02,7.34E+02,7.34E+02,7.34E+02,7.34E+02,7.34E+02,7.34E+02,7.34E+02
8085,7.35E+02,7.35E+02,7.35E+02,7.35E+02,7.35E+02,7.35E+02,7.35E+02,7.35E+02,7.35E+02,7.35E+02
8096,7.36E+02,7.36E+02,7.36E+02,7.36E+02,7.36E+02,7.36E+02,7.36E+02,7.36E+02,7.36E+02,7.36E+02
8107,7.37E+02,7.37E+02,7.37E+02,7.37E+02,7.37E+02,7.37E+02,7.37E+02,7.37E+02,7.37E+02,7.37E+02
8118,7.38E+02,7.38E+02,7.38E+02,7.38E+02,7.38E+02,7.38E+02,7.38E+02,7.38E+02,7.38E+02,7.38E+02
8129,7.39E+02,7.39E+02,7.39E+02,7.39E+02,7.39E+02,7.39E+02,7.39E+02,7.39E+02,7.39E+02,7.39E+02
8140,7.40E+02,7.40E+02,7.40E+02,7.40E+02,7.40E+02,7.40E+02,7.40E+02,7.40E+02,7.40E+02,7.40E+02
8151,7.41E+02,7.41E+02,7.41E+02,7.41E+02,7.41E+02,7.41E+02,7.41E+02,7.41E+02,7.41E+02,7.41E+02
8162,7.42E+02,7.42E+02,7.42E+02,7.42E+02,7.42E+02,7.42E+02,7.42E+02,7.42E+02,7.42E+02,7.42E+02
8173,7.43E+02,7.43E+02,7.43E+02,7.43E+02,7.43E+02,7.43E+02,7.43E+02,7.43E+02,7.43E+02,7.43E+02
8184,7.44E+02,7.44E+02,7.44E+02,7.44E+02,7.44E+02,7.44E+02,7.44E+02,7.44E+02,7.44E+02,7.44E+02
8195,7.45E+02,7.45E+02,7.45E+02,7.45E+02,7.45E+02,7.45E+02,7.45E+02,7.45E+02,7.45E+02,7.45E+02
8206,7.46E+02,7.46E+02,7.46E+02,7.46E+02,7.46E+02,7.46E+02,7.46E+02,7.46E+02,7.46E+02,7.46E+02
8217,7.47E+02,7.47E+02,7.47E+02,7.47E+02,7.47E+02,7.47E+02,7.47E+02,7.47E+02,7.47E+02,7.47E+02
8228,7.48E+02,7.48E+02,7.48E+02,7.48E+02,7.48E+02,7.48E+02,7.48E+02,7.48E+02,7.48E+02,7.48E+02
8239,7.49E+02,7.49E+02,7.49E+02,7.49E+02,7.49E+02,7.49E+02,7.49E+02,7.49E+02,7.49E+02,7.49E+02
8250,7.50E+02,7.50E+02,7.50E+02,7.50E+02,7.50E+02,7.50E+02,7.50E+02,7.50E+02,7.50E+02,7.50E+02
8261,7.51E+02,7.51E+02,7.51E+02,7.51E+02,7.51E+02,7.51E+02,7.51E+02,7.51E+02,7.51E+02,7.51E+02
8272,7.52E+02,7.52E+02,7.52E+02,7.52E+02,7.52E+02,7.52E+02,7.52E+02,7.52E+02,7.52E+02,7.52E+02
8283,7.53E+02,7.53E+02,7.53E+02,7.53E+02,7.53E+02,7.53E+02,7.53E+02,7.53E+02,7.53E+02,7.53E+02
8294,7.54E+02,7.54E+02,7.54E+02,7.54E+02,7.54E+02,7.54E+02,7.54E+02,7.54E+02,7.54E+02,7.54E+02
8305,7.55E+02,7.55E+02,7.55E+02,7.55E+02,7.55E+02,7.55E+02,7.55E+02,7.55E+02,7.55E+02,7.55E+02
8316,7.56E+02,7.56E+02,7.56E+02,7.56E+02,7.56E+02,7.56E+02,7.56E+02,7.56E+02,7.56E+02,7.56E+02
8327,7.57E+02,7.57E+02,7.57E+02,7.57E+02,7.57E+02,7.57E+02,7.57E+02,7.57E+02,7.57E+02,7.57E+02
8338,7.58E+02,7.58E+02,7.58E+02,7.58E+02,7.58E+02,7.58E+02,7.58E+02,7.58E+02,7.58E+02,7.58E+02
8349,7.59E+02,7.59E+02,7.59E+02,7.59E+02,7.59E+02,7.59E+02,7.59E+02,7.59E+02,7.59E+02,7.59E+02
8360,7.60E+02,7.60E+02,7.60E+02,7.60E+02,7.60E+02,7.60E+02,7.60E+02,7.60E+02,7.60E+02,7.60E+02
8371,7.61E+02,7.61E+02,7.61E+02,7.61E+02,7.61E+02,7.61E+02,7.61E+02,7.61E+02,7.61E+02,7.61E+02
8382,7.62E+02,7.62E+02,7.62E+02,7.62E+02,7.62E+02,7.62E+02,7.62E+02,7.62E+02,7.62E+02,7.62E+02
8393,7.63E+02,7.63E+02,7.63E+02,7.63E+02,7.63E+02,7.63E+02,7.63E+02,7.63E+02,7.63E+02,7.63E+02
8404,7.64E+02,7.64E+02,7.64E+02,7.64E+02,7.64E+02,7.64E+02,7.64E+02,7.64E+02,7.64E+02,7.64E+02
8415,7.65E+02,7.65E+02,7.65E+02,7.65E+02,7.65E+02,7.65E+02,7.65E+02,7.65E+02,7.65E+02,7.65E+02
8426,7.66E+02,7.66E+02,7.66E+02,7.66E+02,7.66E+02,7.66E+02,7.66E+02,7.66E+02,7.66E+02,7.66E+02
