Target,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10
1.4134408941704013,0.8540918580023055,0.44028304527165374,0.43496930797708255,0.8983392258109625,0.23855380529979708,0.9852919371417407,0.9112597563607112,0.4292619390169302,0.6792371481479574,0.09236644619270085
0.5831885772744071,0.5337273512984808,0.0332275702288114,0.08331470361571958,0.37203020474235426,0.9436727687999804,0.0472769660495419,0.18992545869484334,0.1180717029433983,0.24559504464297777,0.908146345214244
1.1690525638904523,0.4465080858763193,0.818031920263574,0.895640595114986,0.17565295375473022,0.3026604604456148,0.2478354921240158,0.6445346846672746,0.5493953199566043,0.4462149866829894,0.5250683439030418
0.9311148121380494,0.5840430114046362,0.7600133968747447,0.2620940590488918,0.22721524120900827,0.7063061029647115,0.8576473294779945,0.38041264398881014,0.1829709841020738,0.9362945707917707,0.04964534982421476
1.0397860189582568,0.443063192319327,0.7344779075805015,0.6733983273089377,0.1280589268660045,0.8486917111320599,0.7834861736786933,0.5049497145527378,0.25154969557772977,0.06649549277330791,0.4738347340166257
1.16270077321152,0.40406818661098354,0.9700067227658059,0.2893576827830767,0.5242046116776622,0.26990815646193944,0.025092646422694598,0.24664464103413186,0.766443498569587,0.4693066664818578,0.8579063560789367
0.5903077831998144,0.7273034814713492,0.025075393442702154,0.010422377491395185,0.3954096202809345,0.9622951182761282,0.5142896266186406,0.5977772920435123,0.17086379721823786,0.8805423841280692,0.9487552025631683
0.8265018646986106,0.6681530959550911,0.25301016244487706,0.5073620207734789,0.04116447609013152,0.5198005713477155,0.549707851645929,0.6342594406360428,0.20849922746792782,0.3882290368237463,0.14417478183054178
1.011008306663163,0.53908961412863,0.27611512892394063,0.7724457763239623,0.2896584965005453,0.7169583549328179,0.27167049478890193,0.6362501178561938,0.0902094763860255,0.9844923604837276,0.1682273037349139
1.0161780118254211,0.66376922319577,0.3699332364873875,0.5680518394837546,0.37068270702743755,0.3631743844596418,0.40556520749656355,0.7263399691257992,0.3265008053734858,0.7316348346256182,0.5269636716412575
0.8709827135318737,0.5897746002174734,0.6387823697520051,0.030364475998241214,0.4281461720224431,0.9702188658895172,0.5774565709280222,0.26103604301368166,0.8010804698283919,0.49427946924218513,0.3679682119790564
1.3837560433411698,0.34934107898998557,0.4188730385187923,0.9830102532328204,0.9303091685503039,0.6759615391629349,0.5643564359066482,0.1575167644858182,0.15598491040488582,0.16260406364562485,0.2323198881842703
1.1082418553922462,0.5128346452623707,0.7579237453916005,0.05116120118642287,0.7057925818856425,0.5960906871527974,0.6095694383110716,0.3941109383536405,0.24413866659212224,0.9342450452682526,0.5926313683082116
1.1629748676100464,0.6414383230758043,0.012889487063913907,0.7425147824838882,0.8151667160246509,0.5277324239389727,0.49127424982246404,0.40809325155628906,0.18330345077373666,0.7471891070625312,0.9105943154464262
0.9491938114143533,0.6907536743931723,0.25220146252440734,0.5385682959483019,0.26252402372965333,0.4670218343179723,0.00845222834266246,0.9064874560038864,0.9509896106276783,0.2892354366086358,0.9489832581473902
0.849067556069803,0.7477129325483133,0.04603672224961419,0.5126726961991754,0.2982573675454445,0.19236823697799066,0.39166478219508183,0.9625513933921449,0.06398204170617017,0.8302387963817451,0.38063274641056577
1.0103161896035835,0.41460050697861195,0.010028000604651699,0.7401696539139343,0.7505100803935666,0.48091034742540517,0.611407230498953,0.042625488703267655,0.8428886579136255,0.9723505130149033,0.41462872678729923
1.2188018120283541,0.3516830492253954,0.7518822886490975,0.5646000594002345,0.6504856554038256,0.8328853436578086,0.8332052928999881,0.694572766757515,0.6082155448546548,0.41285569445059833,0.9141476740363279
1.4249438367440785,0.8311600133518535,0.7869363599336379,0.4041536365300389,0.7252160778334747,0.7303899733625634,0.6801420310033671,0.045867397103188656,0.07384444076970476,0.07417888341342449,0.9062523022998746
1.123040360047751,0.9448052154189538,0.20692564622361076,0.2530691471539116,0.7098533081248704,0.5221534130765197,0.75786336216049,0.5265365902241378,0.6068865783489891,0.3162444691582693,0.6783300150820518
0.7304398651115103,0.5095688559025614,0.3097328454716146,0.023506798886629654,0.4504279588030822,0.1215821820272518,0.07135084223736621,0.9679372229540882,0.9234315815877883,0.5512209761214966,0.45728702075357686
0.8617990702723481,0.3277434376102355,0.19906315371237615,0.5051844816630301,0.6222405592827639,0.46005950378434135,0.7017415536270235,0.3607158445992684,0.3635439358075314,0.9091036858406872,0.5540172620068805
1.0383172413735418,0.22980926377903466,0.7111083621503841,0.20731944969671035,0.7690473820349272,0.4090802518470046,0.32355895781779465,0.07049077347408972,0.6969909039490639,0.23944938545007655,0.40654570174039284
0.5583470640362543,0.08505109643516329,0.3312977104613294,0.2529986716747036,0.31757411361794274,0.6029774610622313,0.07614538123843861,0.8860475326504927,0.45087589822328666,0.5203774934954797,0.3751781519884997
1.0817413063030563,0.5243283640272134,0.5579081344921826,0.5076622131292877,0.5584351483535928,0.9512946123014326,0.14763487362487826,0.9223921127962735,0.4938916988790374,0.6174202310583392,0.3086751786005182
0.5986492090887952,0.7034934570036933,0.1574548064050173,0.3003260253001626,0.021249785623057682,0.4990066000264648,0.7089410940675135,0.5949673540669728,0.28105946721923536,0.249445150342408,0.3319100589874736
1.610286532253004,0.7342399931268502,0.646224193726396,0.7737228512885852,0.8669941772089289,0.3527439175367285,0.6915339589750805,0.4907598243566268,0.5972705835362383,0.9783006164059687,0.7151269034802318
1.1584069682043836,0.6397788903931982,0.5906899937655715,0.5517712441895993,0.39792974430848915,0.3085169400322686,0.257171868856932,0.45255554441719037,0.14949486948664215,0.816010669193245,0.3736843067328769
0.680125682783192,0.07315674358059165,0.26765205465289343,0.6896382314368039,0.24541370773447857,0.5665963770605019,0.42070637045125725,0.43942464055507924,0.6810120060592573,0.21785684275416917,0.366351159446318
1.1107278641144738,0.6560843074124526,0.2953685190673706,0.4943007117312678,0.7243875697686943,0.2347438785155943,0.5932071036163868,0.9633178678924897,0.7341137974192602,0.10206527853579395,0.3080574140954627
1.0037123146006959,0.3666084584949374,0.41837196247816366,0.8958602494446265,0.14980760593242703,0.7589874264482211,0.9466962515411874,0.5765695039941806,0.9626633548158826,0.7923946334255897,0.2622194474506069
1.2592131687085553,0.8618966615892837,0.7725474396260581,0.6899832479696122,0.04474938783742921,0.6552805352594269,0.7166686498281518,0.5997055481958635,0.96533848018294,0.6459691512493696,0.1510495330031839
1.3128192292203529,0.8370142346858467,0.7933491576569152,0.22778710129654733,0.7629198376717543,0.7939866493996893,0.7465844420470146,0.8835076788893071,0.6780978088699607,0.7159287136102337,0.3900167762381572
1.155061943586328,0.908821102657406,0.6247638628343127,0.3314028274648493,0.2952649693066419,0.6245033150372629,0.9103807681728874,0.3957311753911922,0.8258174951462218,0.8518733547643048,0.27456145692630174
0.7624443955850485,0.4890883773177852,0.3537614807314243,0.3733004694622538,0.1639211740345583,0.48333054360503824,0.38658486757976596,0.9719516115212682,0.5594175523268317,0.14252691464075207,0.6829241948330211
1.5366133034395362,0.6842924874728503,0.74640279340546,0.9586606257507392,0.5421762181141754,0.3888015266898426,0.8098772765811194,0.048176300382556714,0.8512254216870416,0.31304267770757366,0.646529176501174
1.0728067117003246,0.19254087776517503,0.6458379484213734,0.5389962763445577,0.6560459149635479,0.06752804701298909,0.9509658065544725,0.5563279337764672,0.38690184311031184,0.08786968226670377,0.2826634422476252
0.9993410238713394,0.39533094112678835,0.8383318122785414,0.3477152850130444,0.2773944530686746,0.1788734396063294,0.1593257751377538,0.3870264062257994,0.37791921621820856,0.5382016767771691,0.7061830929462526
1.5263067321782247,0.9532051038053856,0.9871724852836722,0.8836511050563788,0.057673271090733835,0.8609774096418944,0.033360005085019906,0.9278728042194715,0.2667146825085548,0.8234670433097158,0.30976046624707
1.0327292452349204,0.32453333520767835,0.7242380850416068,0.30547215923688775,0.60332789350527,0.16211633675635284,0.30924722939728877,0.760365115378472,0.8237145168415569,0.4097263176775836,0.34731794271844685
1.6172468156776354,0.7876823299063378,0.890459366680992,0.8744744267114689,0.4906510703202488,0.6016989663022582,0.14557887968998218,0.16079515720082782,0.7936502816686148,0.16864923297185674,0.7982722391309761
0.8163579928165168,0.23476444824863663,0.732882849979459,0.21928198383111752,0.289592266974957,0.37347747600227554,0.17615376716704056,0.13356018442858186,0.9783578789721673,0.36929728850646515,0.04737421115613327
1.1956964110020434,0.8933826262290505,0.6388850701621056,0.08586495909732972,0.7477603988322161,0.6973976049778319,0.40779942841507555,0.18034462726130762,0.37231645540434366,0.12759108222460402,0.49091160409843826
1.0468618424450578,0.9797159079374482,0.22093785785236375,0.7629301962634737,0.0063839274117182265,0.8595168354337536,0.7828096722409289,0.8710095411178876,0.0005770613286540938,0.6811933066437521,0.658032643070774
0.8392438146274234,0.7479264201064069,0.005996693853292712,0.6755708902859636,0.15217730413216946,0.5298709290093258,0.018792281752865958,0.9610647528400741,0.38435355106364977,0.05486516607592551,0.7456058718945859
1.3299426095343274,0.7317072361064977,0.6520178859368695,0.08777215296156904,0.993356011609739,0.5000044767539704,0.8153990108332515,0.07006456243497938,0.9636946610465216,0.06811719819434514,0.1363257808136512
1.2701941049361782,0.9201087499182435,0.6103071426249651,0.8376191038827019,0.023342360589730382,0.9328203196793929,0.571727646797356,0.9240885932129351,0.8930588800189802,0.7124456504974951,0.8384227933311296
1.0395210441233123,0.45732841380019573,0.46511444007587166,0.808904906572705,0.2646895944235872,0.6001168902194939,0.6234440033678005,0.47118653848081227,0.005809172735539159,0.6674572651523171,0.8857884385020313
0.9278263142952875,0.2719468523673274,0.30348539995839197,0.4232838359092991,0.6602106924110019,0.835101841756746,0.9776138289168086,0.4849088272549442,0.28413557081372,0.31081694393007175,0.6311020440510517
1.5337450296599089,0.30362116500943925,0.836078923818709,0.96832015878215,0.7933738892895951,0.6515712401874117,0.3687724906109462,0.08015655213224449,0.8458382896891071,0.10096253900665453,0.7119689433056541
1.3731249589801355,0.8897264957851483,0.5242119299529179,0.6120452475532252,0.6981751525300635,0.47139795408749074,0.1948692011498121,0.24642325030423406,0.06709467265045643,0.5278445833115759,0.6812822956223952
1.5877801305657995,0.9096210080231962,0.7576583044454449,0.9726018268499016,0.3792335221787647,0.8856643521667016,0.5495066169370129,0.08197865975686913,0.9284652848203703,0.8779371638935191,0.871827179525434
0.9837909731095473,0.5146783026697233,0.5540269329182466,0.11893684465645826,0.6487935630674584,0.856452229616642,0.46770893670932323,0.8337728347280613,0.9199639987033301,0.5934106212828716,0.8107160490097993
0.8228431671994841,0.512470073406914,0.2727892375941865,0.7090278148909788,0.030593679861078527,0.8023896537304535,0.11676375977153108,0.25671711704242917,0.28539013160341387,0.779784229974608,0.7789630081130976
0.6823639567172021,0.22019914757579795,0.7639132396843364,0.11090635120156289,0.06994582758514523,0.8953200236038328,0.9365460438922063,0.9957355858181401,0.28349967238547624,0.37127212364390083,0.607373714153542
1.5779296794700255,0.6610216684456875,0.8944397473537675,0.659482937770081,0.8690546771406967,0.26274212861425017,0.41144595973897824,0.23605571261137148,0.07368336954701116,0.8814518029956511,0.25437820191612814
1.0070373944607793,0.8033851146340665,0.5346218147876088,0.5537615462158912,0.013557689981412602,0.48302172673356236,0.1357217022034255,0.3620594946723722,0.3247527591575984,0.5544774285176199,0.5218796546519218
0.9240636062598151,0.16764748496480208,0.1388222231681563,0.502164454089812,0.9302187539588469,0.5403879754719194,0.3621813533030259,0.28863876330434457,0.9712642930618416,0.6667345324788038,0.5591306470271635
1.650438526377584,0.833602525697119,0.8773684468636013,0.5754112105312397,0.8431136794083905,0.0791304827842827,0.6671294621282422,0.054046199635561676,0.11776115114785213,0.6889865180767305,0.5457504166945761
0.6470306760200178,0.16361495519037073,0.28788435822357905,0.2148775827071846,0.5176093908143068,0.6705457426731161,0.7466068690324826,0.24464757966652362,0.9820337617657774,0.8540064577065833,0.7822217251792003
1.381785283861795,0.681945857025274,0.5605704731959186,0.6638138844926773,0.8485366128908185,0.264797426082231,0.1182013562058426,0.03593657741042866,0.27315980828989084,0.12393486053273872,0.548061251263589
0.6891944955283078,0.16948611045725404,0.3829628031021489,0.11783720320102153,0.6263862100310701,0.18334851143490039,0.4698620992442478,0.032419638895757164,0.779543189774649,0.3051955061078132,0.25376942027539373
0.8812586726649451,0.38384311953724437,0.4198523371077949,0.44482853537955824,0.4096023041408495,0.08356552503432546,0.44278808580710105,0.37596875061704416,0.21829100248494226,0.3490884468006037,0.3427654272934276
0.6976368523914498,0.4712218779634595,0.6651569576419584,0.06441430107490709,0.1592906818427423,0.8391341744097455,0.21603521806115566,0.8247959242860744,0.4423831785778424,0.8283890328861747,0.2431382824728474
0.7999924522494606,0.25235523269728233,0.7993405917148232,0.3860435301484,0.1532075094021934,0.9700287911153365,0.6729999955676407,0.5569986426305624,0.7816427211744749,0.053003632310418936,0.9873042695814344
0.7258590920519643,0.22266822060290692,0.884394515917267,0.19705191549294154,0.04481249128277853,0.3471385210166612,0.5766626433747927,0.5257373786494643,0.021884900271721963,0.2144161690076417,0.6926763548443335
1.3791540066603258,0.8510284271650996,0.8529952500088848,0.8432606144349112,0.11875114909356421,0.36521041730201587,0.17370076787671285,0.05306118324212117,0.5602148262078154,0.5633168421765623,0.929157879304075
1.1261213421036238,0.21110785689591738,0.6346890844239813,0.4174293161438588,0.9298705860601049,0.17971417676496737,0.9990065375152309,0.4124162023815887,0.5110793398850849,0.9516918596235087,0.03471959859532392
1.1812576606796212,0.8947361687768434,0.013848706081835416,0.4165685801617477,0.9541241161688103,0.4973030573763475,0.13754475254704923,0.6638612173173363,0.5986972066732554,0.06983813439276565,0.619626953236492
1.2236929743676712,0.6229394595086576,0.7218862953381607,0.9497385613615998,0.0852657345804293,0.808107570174488,0.017244749910888313,0.11984588748026093,0.8830937239783611,0.858843944264382,0.33427268818374223
0.5928563757985944,0.16589961680798948,0.17508456266809502,0.22364223739962164,0.5192055324565356,0.7611156630868331,0.23654684212620214,0.4014575694626501,0.9064254929206466,0.5183990700691326,0.9854707808100142
0.8388271305450005,0.4865909998943083,0.4944542089893941,0.1621352428938444,0.43274052444254585,0.5776759523441303,0.3587511550082625,0.5824294118646965,0.7581315166402921,0.2009752399685284,0.05796257805938221
0.5928969602655959,0.2637901410071063,0.14553183780263734,0.10573944961190662,0.5378407986515056,0.737672636393701,0.4393533747700269,0.21396026707658033,0.7955000679484886,0.059541307492990025,0.10842941756560087
1.2767522770991693,0.5491759781493374,0.7712464483132442,0.7767947314501698,0.38280109410530894,0.1725329050638753,0.1314881631967536,0.4389038175184228,0.32416504568017535,0.3886037089245903,0.6418327773774116
0.7904873234627714,0.08085449736455907,0.5794783400263878,0.5690413160976819,0.20163442783691243,0.04179597977264016,0.4613198099176611,0.25862469863344295,0.27024956760438956,0.6441264235658257,0.2913082311763229
0.8162203481516329,0.07238988943146485,0.074232533492683,0.8662246336588046,0.46968303981652093,0.6503525023489787,0.5908169519246534,0.33485555367979525,0.31007299246977105,0.765214359269224,0.599994944494908
1.1652771359922118,0.24747728258843982,0.11957688656436416,0.9003421927398475,0.9233847510211306,0.2173444899406035,0.9997684933014679,0.0035809417189548443,0.15279875545664268,0.7131310454725547,0.6975469964801664
1.2095476520168635,0.3396726410643882,0.27927310435789543,0.9226298343399787,0.7305911016348138,0.49064831968724554,0.8122688117431471,0.08728014680151797,0.7271531508464454,0.6818089349163514,0.3200585380023183
1.042808021870649,0.01397689503704691,0.9588893106623545,0.07156058022776302,0.9676018123338385,0.8188873775039058,0.6970589829240098,0.8670431497265686,0.7664955102429716,0.8514389141522071,0.7973835203956232
0.8184500527946034,0.23398409882949944,0.6896985107575895,0.5304448889913008,0.08567628331234378,0.2812902651746563,0.7746980084766713,0.3681051964580859,0.22325985308945406,0.8336343900637349,0.7464476184791898
0.9202975769571498,0.4422988092907507,0.4977577818517078,0.2614462552273229,0.46109823457869503,0.43623918934223527,0.44677311200656633,0.8051005151552142,0.5654834158729893,0.5062877839652197,0.36742470726409604
1.1609240991131804,0.5529542287552611,0.7498895572615645,0.4599573727260241,0.38524114725430514,0.802242714028647,0.7237847290838606,0.9710085522411914,0.6610804612333155,0.8571452199329751,0.801512637195429
0.6584708480699997,0.4089400883726061,0.5521516865089625,0.1797994811892123,0.08443780430759196,0.38889999805020825,0.7819440267220857,0.25413671294265483,0.4223637566536703,0.9728043873459706,0.01667738686939424
1.1400193028963685,0.4318894575000377,0.6678416506215278,0.763234255607477,0.27051597261706717,0.59737941941125,0.5239434639136454,0.03036139118024339,0.47552946531355866,0.1592725831446984,0.9190923616419968
1.148719982205923,0.865876313984286,0.49736161409037327,0.4637389872102222,0.4341739590574136,0.5706864364374856,0.7038499979981004,0.8087627016926546,0.640914326373047,0.20143258222396376,0.14895947010682553
1.5414029559216005,0.9797605821655258,0.9193531162100215,0.8605144411200083,0.2741875937038458,0.4303578493882294,0.9546278513821139,0.3689563459645524,0.4474487693558412,0.12003892576929698,0.27884625070568203
1.0600864250418327,0.17532766904548525,0.8035578405280178,0.38989097606216705,0.5738441624484961,0.6388390759570312,0.28571625699044756,0.1322925445558093,0.4343569151644522,0.23587877222213993,0.7201118452028221
0.6229645480031157,0.11803075776309357,0.15792930959351315,0.25949336159915326,0.5438153167040185,0.15982420004806608,0.2720342125142361,0.4462575486379895,0.23369173139286548,0.6420681049223393,0.23214049347534071
1.4877777939769272,0.9242643858901642,0.9042831299137501,0.7230396354129031,0.2622411440612844,0.6337598820908952,0.7328807376444667,0.7109540862664763,0.262899612153649,0.9348847080713472,0.9114890372955383
1.050163932364546,0.483538485230498,0.7086656426771865,0.40119590576432307,0.437721055893306,0.7685022834244304,0.4648003278732783,0.1540606197389297,0.07114896306604568,0.5872764491331643,0.6707249271167743
1.732236160974667,0.7562976625618177,0.9752453491572072,0.8936867626784172,0.6536102788139364,0.32582152591701885,0.1592152788746286,0.4735680581217607,0.7742940206177668,0.9498474970253825,0.11526056378223937
1.6607096791019644,0.6289188744851569,0.9450145429393801,0.8246989955906819,0.8328929930622745,0.7047522582849495,0.8883565727490509,0.9455548521413774,0.907328693000227,0.7791591006723347,0.8650046996517201
1.2276746591217171,0.9055985359667914,0.6243398832814638,0.19724169692318505,0.667176297647004,0.5062259435148927,0.5809690922638108,0.9214804419681174,0.23212879523280772,0.06377654423604306,0.727980927072065
1.3040595294226645,0.17360831454181413,0.7798047760387992,0.7155192506624629,0.7878499294618991,0.37450328369504726,0.6850628262172588,0.891857506761512,0.3353793370102176,0.9485522850997857,0.4830293526811944
1.5820330660219424,0.993409739681786,0.808672918431508,0.9925913327300048,0.3454806490356239,0.5838967539695723,0.6231754667099355,0.8498300047288251,0.020632068428980577,0.8381341160052977,0.390432725774975
0.5261319463132943,0.3515303172893237,0.25178248608437226,0.1096290095331014,0.20557081598795857,0.8125576400419215,0.5752343878860695,0.4017881370897287,0.7701865010460323,0.9264102887894136,0.4195113225674214
1.1844284593046397,0.4172969866038193,0.6942670480225128,0.5165313588947127,0.721300574720541,0.7649331743627676,0.4754296517922434,0.800600577256623,0.8912492690421975,0.12982356325782862,0.40519360022995055
0.9339046785455426,0.6834563289055963,0.24280662663864316,0.5668860399109569,0.29939977766955217,0.19950212449303284,0.30247799450945023,0.9891007193952687,0.6496098523900768,0.3099353920376301,0.38562343421920353
0.955243687236772,0.6233866769184703,0.4383771047020989,0.5836427225443696,0.23659113852679903,0.44335538994812884,0.40144552082408147,0.9267909835072794,0.00792417064215789,0.00847408534437255,0.8322895490178293
1.522271726717085,0.6847831683961114,0.9935846255176736,0.850263274454611,0.3477629786079026,0.10754320138716345,0.2822186793752831,0.5676674417923557,0.20611746019440058,0.6900712447784152,0.5055273023799791
1.3209445429633304,0.8245165169820087,0.29124335072715,0.896058389973212,0.6109019431548524,0.4345706275745075,0.9505846783998784,0.232813113649325,0.3450794859195425,0.1366218482991084,0.5837785988339823
0.894152628279138,0.09391980158457103,0.20886375834950055,0.6537442967173519,0.6826347124049441,0.3836075901930516,0.6111323665149907,0.6963440345782578,0.6071925330272843,0.7089150333894596,0.3658952090158918
1.6030859631611,0.7360918505762475,0.4966654356267496,0.9547185245569545,0.8580774068318685,0.7805879660751279,0.017708479004826194,0.20803277422781496,0.36791233816385394,0.04525248066334442,0.7777016360570808
1.1976917385263601,0.8974126063307689,0.23053713588535596,0.7699005132859319,0.4974472997340029,0.009424210910009556,0.3370560746261687,0.44422307049850107,0.11337015530259342,0.9259921514394166,0.06564548912542378
0.8773573444061001,0.0943980162337349,0.27793227118881303,0.49463522675441074,0.8750963712009817,0.8647024678517203,0.6175753632326347,0.3970386880084966,0.1089236772062766,0.1799364300610461,0.5933444201823315
0.9221980523021479,0.7867599341388063,0.00421277857670288,0.6687300855139104,0.2384153542768166,0.8157434709029494,0.49807093961494064,0.6333784784566815,0.17468968353840997,0.5413855289195879,0.18358970363753013
1.0812057241106645,0.5754292456253542,0.7439427352016829,0.40536042896344804,0.3828875273273653,0.84045960409203,0.024224042609351626,0.7769954424401477,0.7798573384639994,0.8356442234201834,0.12201853222119508
0.9269301174161693,0.7877470509420353,0.25355270177889166,0.007344938757542829,0.6999313058436715,0.5248074552755865,0.695797705712331,0.8847469681443147,0.18218056911024016,0.7743392642709787,0.43652656593655426
0.39984316696517497,0.4808023248681147,0.20127881783058887,0.06537718461508368,0.013970277467984404,0.938516094338408,0.6222560998480318,0.2919397215065642,0.40141751024565175,0.40135218993935906,0.2869366562206941
1.0417437986510152,0.18469113636958934,0.8712336552310923,0.5806098034962586,0.3842065017351355,0.3528913778347834,0.6998331928224917,0.0344832480777596,0.8920373324375374,0.5295323297995532,0.7022833574163285
0.7721509730363347,0.8649647945505264,0.045530509588350365,0.4652412871681766,0.10108567255718937,0.7581341297780466,0.6387087197912326,0.7612868722503594,0.27851393477690334,0.5547884739690359,0.3862425426086976
1.3891423254108863,0.8496862368564303,0.27795834074307124,0.9733467770517666,0.5342442756253254,0.7676359073222296,0.8067618304382931,0.365082972352069,0.33972346904412287,0.9161935037543547,0.43010239504832726
0.668789714751065,0.16794725236723618,0.2670144047676739,0.5136372249944552,0.21815108289040197,0.3079144268458296,0.6286280851854273,0.6740467724898426,0.7414230695204114,0.9384922674779179,0.9067386764730373
0.8749253998154201,0.020747961012407945,0.8424111589548906,0.20191023462899138,0.61284771040553,0.12423144096403382,0.4410617745801423,0.9201654536869479,0.8663642466563233,0.9859870113821816,0.5564679491163741
0.7488302940816396,0.46487226037320883,0.723269606044691,0.02818243394284814,0.09555921585011062,0.5787929888693218,0.34534631862541265,0.42753978515572644,0.1412784912278081,0.8902195473681744,0.6294278360666644
1.2430634431413703,0.8221839415733811,0.48139838206387864,0.41018662618037416,0.6821123150330606,0.0809227170973118,0.9097911007524082,0.7511016192579707,0.9336696324170485,0.8153817607433124,0.04500928730356779
1.15877366900844,0.8697237078469396,0.09527721347240425,0.20901954769906406,0.9894614410801341,0.7097571530972225,0.9845130855862593,0.5921417428949302,0.7222600797843484,0.7187054511821904,0.7106148326439641
1.1427175893019275,0.6709765890917436,0.035138449634273594,0.5786623790319297,0.987575683730934,0.9569776540997963,0.06331861845516074,0.2520619204030594,0.3092850793842936,0.026015123767860637,0.36872336896440006
1.21100239482802,0.5826507130764446,0.21743459246186414,0.7154973949892051,0.9018944634992985,0.41096735939406737,0.5722213281073947,0.2884135649638043,0.9771763800486118,0.9880677802572929,0.9316749879407106
1.266361059132493,0.6898602309076534,0.5642849463350236,0.506412266834918,0.6887905584809232,0.9320766418370274,0.8225741001522342,0.071309845819849,0.5002305186326619,0.24090958434405774,0.0019072495620860996
0.5400164438907409,0.7767907998872285,0.1636222517179089,0.05176499606158247,0.018945199471823382,0.16644244968533128,0.10162394589554391,0.971748589472661,0.04065996417915685,0.2920047799464651,0.7802265699489626
1.4627289256597542,0.7200090421139643,0.20861114728485075,0.9944133259504366,0.9159389997093185,0.22385821949456364,0.4182412467735349,0.03714790480984098,0.710494323926002,0.14751249519203624,0.5565820278688723
0.9934618534371187,0.1769909122006844,0.6387734814921474,0.18046260876010167,0.8975550701000733,0.17752775621747274,0.04871846533464286,0.2820934431858454,0.7778697730335958,0.14940398690791423,0.09947913276085252
1.0629982105759217,0.415545034007181,0.7941874586230732,0.3494130214372366,0.47134857869509794,0.8655041356756367,0.5914954047828885,0.9279644244607392,0.31133086448210734,0.4870965682900621,0.2502059150829504
0.8243275150878138,0.11693687614265891,0.04885438294796285,0.36811104776042824,0.9194698960277831,0.16585391755241052,0.9532633327105723,0.8117727082887607,0.7150133522748301,0.6378720996570799,0.03707862909977755
0.823891014252637,0.2503434328280195,0.779067587706637,0.16417644989280167,0.291517825580457,0.28707869872547753,0.2328322253949927,0.21607001421900363,0.33039971008517666,0.3655203530908162,0.30432533375785764
1.1190933053010346,0.1562637043034446,0.0681242146970199,0.961097951345365,0.897722233566997,0.955660807527001,0.88881152912254,0.5782130666890133,0.596223579821045,0.6124810623087771,0.5567547842597639
0.9003731513468924,0.6960220336959471,0.11079941820700223,0.04168658723473395,0.9482016257080623,0.04814186046669766,0.5901840347643583,0.6200516180936487,0.07871893569247601,0.5465401794726302,0.341613296385167
0.9268921526094853,0.22570072601278668,0.792504347386558,0.2038865001980319,0.5014022934345678,0.8637467283342047,0.5725194377905657,0.815271431045923,0.10047515401640339,0.8439838169310793,0.8134051522192495
0.9878654986506091,0.49665713747551066,0.8218071097696923,0.3908857762903385,0.1373428788931571,0.6696349195218134,0.7648061118101274,0.49639772808786176,0.5058205697186904,0.9184898260142895,0.8321118711238008
0.9456062053621286,0.6503864554082015,0.6245474942127124,0.3735874867823479,0.06422787073580105,0.695663965411933,0.201167536459248,0.2385096652781563,0.11923014332920323,0.944244063644311,0.028704929825469017
1.3606314877823646,0.25186452302218065,0.7487778308279491,0.9734371817004409,0.5487951292425383,0.7951738704170919,0.7731343588408198,0.9278759888682233,0.4641173404936608,0.31004695709022223,0.04405279124967654
1.215126390790654,0.6797749721632841,0.975178075696128,0.6633511104096027,0.09673976734872125,0.6486884817852715,0.047136578573223065,0.39617074032603183,0.49278124415306357,0.6975760743693455,0.21643415081170847
1.2128210479429458,0.4452096325212622,0.5652413892093863,0.7432589518310062,0.6401417437182296,0.6125357983813728,0.40999199165235556,0.15672789809322518,0.696817801130357,0.49442285381122786,0.1456485068789617
1.510040201722996,0.20514542108596434,0.8547847213830932,0.9146287825335129,0.8965058617777524,0.5250198673090751,0.8012425722732159,0.4967446736867227,0.07055228815465675,0.9994258137636668,0.0027126652651675576
0.9645564236905864,0.3820468865438842,0.34800508931078633,0.6290164479440096,0.5413654949203877,0.03364448877020465,0.23169817658398806,0.6413077461856272,0.18003927497310013,0.21765883194305258,0.07510299243770024
1.1403164265478978,0.9362078111653285,0.5968729140769169,0.5359905709832353,0.02897973478934235,0.7394076089344945,0.6624261559666959,0.66196329551907,0.5738664433353067,0.08404195235682643,0.30556938165343384
0.9510550086987825,0.8252824838252322,0.09856522676554458,0.32886063299639534,0.6429885759952964,0.7654467230655765,0.6638405433146728,0.016257573122218982,0.37159338033651956,0.7660197849707626,0.24809135345530842
0.925919378728709,0.9917274980689625,0.296781336239051,0.17845861233239457,0.2903005579348238,0.39659575068445097,0.755713889446825,0.19375042447184643,0.028265255357357244,0.10740660176551375,0.8038981127062227
1.2669853608203507,0.7025095214227816,0.9732295509364988,0.6889767338408354,0.0719156424626265,0.7349074540333322,0.7388877539286886,0.030179068595848735,0.9076909693554918,0.8756770366997512,0.07095439036730422
0.8532515409939363,0.2588736881628899,0.3851372113965056,0.8699954104189839,0.131830488426811,0.13390754901859436,0.3932393418566187,0.7712154011073297,0.8274461184381868,0.18009867856709327,0.38094073458483835
0.8792585025472115,0.6571951547332244,0.0980052978336644,0.7437134850555318,0.10337909432485815,0.14413926912448483,0.8504706838688876,0.15412082121432047,0.5736269864444696,0.02027883496220173,0.19701942817990092
