time,result,5入,4入,3入,2入,1入,5出,4出,3出,2出,1出
1516,282.4515847,6.32E-01,6.33E-01,6.27E-01,6.32E-01,6.08E-01,6.22E-01,6.23E-01,6.25E-01,6.21E-01,6.15E-01
1517,291.381733,6.21E-01,6.21E-01,6.16E-01,6.22E-01,5.99E-01,6.16E-01,6.17E-01,6.19E-01,6.16E-01,6.09E-01
1518,291.7078697,6.21E-01,6.20E-01,6.15E-01,6.21E-01,5.98E-01,6.15E-01,6.16E-01,6.18E-01,6.16E-01,6.08E-01
1519,291.8300057,6.21E-01,6.21E-01,6.15E-01,6.21E-01,5.98E-01,6.15E-01,6.16E-01,6.18E-01,6.15E-01,6.08E-01
1520,291.5041095,6.21E-01,6.21E-01,6.15E-01,6.23E-01,5.98E-01,6.16E-01,6.17E-01,6.19E-01,6.16E-01,6.09E-01
1521,333.7936957,5.62E-01,5.61E-01,5.54E-01,5.73E-01,5.52E-01,6.02E-01,6.08E-01,6.18E-01,6.22E-01,6.21E-01
1522,290.9731569,6.22E-01,6.22E-01,6.17E-01,6.23E-01,6.00E-01,6.17E-01,6.18E-01,6.20E-01,6.17E-01,6.10E-01
1523,292.358225,6.20E-01,6.20E-01,6.14E-01,6.22E-01,5.98E-01,6.15E-01,6.16E-01,6.18E-01,6.15E-01,6.08E-01
1524,292.8443249,6.19E-01,6.20E-01,6.14E-01,6.21E-01,5.97E-01,6.14E-01,6.15E-01,6.17E-01,6.15E-01,6.08E-01
1525,292.9252034,6.19E-01,6.20E-01,6.14E-01,6.20E-01,5.97E-01,6.14E-01,6.15E-01,6.17E-01,6.14E-01,6.07E-01
1526,286.9146274,6.26E-01,6.27E-01,6.23E-01,6.27E-01,6.03E-01,6.18E-01,6.19E-01,6.21E-01,6.18E-01,6.11E-01
1527,291.8300057,6.21E-01,6.20E-01,6.15E-01,6.21E-01,5.98E-01,6.15E-01,6.16E-01,6.18E-01,6.16E-01,6.09E-01
1528,292.8038708,6.19E-01,6.19E-01,6.14E-01,6.20E-01,5.98E-01,6.14E-01,6.15E-01,6.17E-01,6.15E-01,6.07E-01
1529,292.8443249,6.19E-01,6.18E-01,6.14E-01,6.20E-01,5.97E-01,6.14E-01,6.14E-01,6.17E-01,6.14E-01,6.07E-01
1530,293.4499578,6.19E-01,6.19E-01,6.13E-01,6.20E-01,5.97E-01,6.13E-01,6.14E-01,6.16E-01,6.14E-01,6.07E-01
1531,291.0140599,6.22E-01,6.22E-01,6.16E-01,6.23E-01,5.99E-01,6.15E-01,6.16E-01,6.18E-01,6.16E-01,6.09E-01
1532,291.4633274,6.21E-01,6.20E-01,6.17E-01,6.22E-01,5.99E-01,6.16E-01,6.17E-01,6.19E-01,6.16E-01,6.09E-01
1533,293.2079691,6.19E-01,6.19E-01,6.14E-01,6.20E-01,5.97E-01,6.14E-01,6.15E-01,6.17E-01,6.14E-01,6.07E-01
1534,293.4902551,6.18E-01,6.19E-01,6.13E-01,6.19E-01,5.97E-01,6.13E-01,6.14E-01,6.16E-01,6.14E-01,6.07E-01
1535,293.6110884,6.18E-01,6.18E-01,6.13E-01,6.19E-01,5.97E-01,6.13E-01,6.14E-01,6.16E-01,6.13E-01,6.06E-01
1536,262.2144937,6.54E-01,6.58E-01,6.56E-01,6.66E-01,6.48E-01,6.73E-01,6.73E-01,6.73E-01,6.69E-01,6.64E-01
1537,292.358225,6.20E-01,6.21E-01,6.15E-01,6.21E-01,5.98E-01,6.15E-01,6.16E-01,6.18E-01,6.15E-01,6.08E-01
1538,293.5708203,6.18E-01,6.18E-01,6.13E-01,6.20E-01,5.97E-01,6.13E-01,6.14E-01,6.17E-01,6.14E-01,6.07E-01
1539,293.8926924,6.18E-01,6.18E-01,6.13E-01,6.19E-01,5.96E-01,6.12E-01,6.13E-01,6.16E-01,6.13E-01,6.06E-01
1540,294.0533956,6.18E-01,6.18E-01,6.13E-01,6.19E-01,5.96E-01,6.12E-01,6.13E-01,6.16E-01,6.13E-01,6.06E-01
1541,293.2886711,6.19E-01,6.19E-01,6.14E-01,6.20E-01,5.97E-01,6.13E-01,6.15E-01,6.17E-01,6.14E-01,6.07E-01
1542,293.5708203,6.18E-01,6.18E-01,6.13E-01,6.19E-01,5.97E-01,6.13E-01,6.14E-01,6.16E-01,6.14E-01,6.07E-01
1543,294.0533956,6.18E-01,6.18E-01,6.13E-01,6.20E-01,5.96E-01,6.12E-01,6.13E-01,6.16E-01,6.13E-01,6.06E-01
1544,294.3743381,6.17E-01,6.17E-01,6.12E-01,6.18E-01,5.96E-01,6.12E-01,6.13E-01,6.15E-01,6.13E-01,6.05E-01
1545,294.6946646,6.17E-01,6.17E-01,6.11E-01,6.19E-01,5.96E-01,6.11E-01,6.12E-01,6.15E-01,6.13E-01,6.05E-01
1546,247.4105146,6.68E-01,6.69E-01,6.63E-01,6.63E-01,6.39E-01,6.32E-01,6.31E-01,6.32E-01,6.28E-01,6.20E-01
1547,294.254057,6.18E-01,6.18E-01,6.11E-01,6.19E-01,5.95E-01,6.12E-01,6.13E-01,6.15E-01,6.12E-01,6.05E-01
1548,294.8146287,6.17E-01,6.17E-01,6.11E-01,6.18E-01,5.96E-01,6.11E-01,6.12E-01,6.14E-01,6.12E-01,6.05E-01
1549,294.9345068,6.17E-01,6.16E-01,6.11E-01,6.18E-01,5.95E-01,6.11E-01,6.12E-01,6.14E-01,6.12E-01,6.04E-01
1550,294.4945326,6.17E-01,6.17E-01,6.11E-01,6.18E-01,5.96E-01,6.11E-01,6.12E-01,6.15E-01,6.12E-01,6.05E-01
1551,318.7200329,5.85E-01,5.86E-01,5.83E-01,6.02E-01,5.87E-01,6.38E-01,6.44E-01,6.51E-01,6.52E-01,6.51E-01
1552,293.2079691,6.19E-01,6.20E-01,6.14E-01,6.20E-01,5.98E-01,6.13E-01,6.14E-01,6.17E-01,6.14E-01,6.07E-01
1553,293.9730633,6.18E-01,6.18E-01,6.13E-01,6.20E-01,5.97E-01,6.12E-01,6.13E-01,6.16E-01,6.13E-01,6.06E-01
1554,295.3733257,6.16E-01,6.17E-01,6.11E-01,6.18E-01,5.95E-01,6.10E-01,6.11E-01,6.14E-01,6.11E-01,6.04E-01
1555,295.8507281,6.16E-01,6.15E-01,6.10E-01,6.17E-01,5.94E-01,6.09E-01,6.10E-01,6.13E-01,6.11E-01,6.03E-01
1556,293.6915952,6.18E-01,6.18E-01,6.14E-01,6.19E-01,5.96E-01,6.12E-01,6.13E-01,6.16E-01,6.13E-01,6.05E-01
1557,294.334254,6.17E-01,6.18E-01,6.12E-01,6.18E-01,5.96E-01,6.11E-01,6.12E-01,6.15E-01,6.12E-01,6.05E-01
1558,294.8545977,6.17E-01,6.16E-01,6.11E-01,6.17E-01,5.95E-01,6.10E-01,6.11E-01,6.14E-01,6.11E-01,6.04E-01
1559,295.0143778,6.17E-01,6.16E-01,6.10E-01,6.17E-01,5.94E-01,6.10E-01,6.11E-01,6.13E-01,6.11E-01,6.03E-01
1560,295.3733257,6.16E-01,6.16E-01,6.09E-01,6.17E-01,5.94E-01,6.09E-01,6.10E-01,6.13E-01,6.10E-01,6.03E-01
1561,292.5204164,6.20E-01,6.20E-01,6.15E-01,6.21E-01,5.98E-01,6.12E-01,6.13E-01,6.16E-01,6.13E-01,6.06E-01
1562,293.3290074,6.19E-01,6.19E-01,6.14E-01,6.20E-01,5.97E-01,6.12E-01,6.13E-01,6.16E-01,6.13E-01,6.06E-01
1563,294.4544774,6.17E-01,6.16E-01,6.11E-01,6.17E-01,5.95E-01,6.10E-01,6.11E-01,6.14E-01,6.11E-01,6.04E-01
1564,294.8146287,6.17E-01,6.16E-01,6.10E-01,6.17E-01,5.94E-01,6.09E-01,6.10E-01,6.13E-01,6.11E-01,6.03E-01
1565,294.6946646,6.17E-01,6.16E-01,6.10E-01,6.17E-01,5.94E-01,6.09E-01,6.10E-01,6.13E-01,6.10E-01,6.03E-01
1566,342.6055995,5.48E-01,5.41E-01,5.30E-01,5.43E-01,5.17E-01,5.36E-01,5.39E-01,5.47E-01,5.52E-01,5.44E-01
1567,292.7229331,6.19E-01,6.18E-01,6.12E-01,6.18E-01,5.95E-01,6.10E-01,6.11E-01,6.14E-01,6.11E-01,6.04E-01
1568,292.5204164,6.20E-01,6.18E-01,6.11E-01,6.18E-01,5.94E-01,6.09E-01,6.10E-01,6.13E-01,6.10E-01,6.03E-01
1569,291.4633274,6.21E-01,6.18E-01,6.11E-01,6.18E-01,5.94E-01,6.09E-01,6.10E-01,6.12E-01,6.10E-01,6.02E-01
1570,289.9472783,6.23E-01,6.18E-01,6.11E-01,6.17E-01,5.94E-01,6.08E-01,6.09E-01,6.12E-01,6.10E-01,6.02E-01
1571,294.5345782,6.17E-01,6.17E-01,6.12E-01,6.18E-01,5.95E-01,6.10E-01,6.11E-01,6.14E-01,6.11E-01,6.03E-01
1572,280.8491972,6.34E-01,6.21E-01,6.12E-01,6.17E-01,5.94E-01,6.08E-01,6.09E-01,6.12E-01,6.09E-01,6.02E-01
1573,185.5575281,7.15E-01,6.23E-01,6.12E-01,6.17E-01,5.94E-01,6.08E-01,6.09E-01,6.11E-01,6.09E-01,6.01E-01
1574,294.4945326,6.17E-01,6.28E-01,6.14E-01,6.19E-01,5.95E-01,6.09E-01,6.10E-01,6.12E-01,6.10E-01,6.02E-01
1575,298.9991778,6.12E-01,6.35E-01,6.17E-01,6.19E-01,5.95E-01,6.08E-01,6.09E-01,6.12E-01,6.10E-01,6.02E-01
1576,263.9194927,6.52E-01,6.51E-01,6.44E-01,6.43E-01,6.15E-01,6.22E-01,6.23E-01,6.24E-01,6.20E-01,6.12E-01
1577,298.2567377,6.12E-01,6.20E-01,6.24E-01,6.22E-01,5.97E-01,6.10E-01,6.11E-01,6.13E-01,6.11E-01,6.03E-01
1578,299.5830166,6.11E-01,6.11E-01,6.29E-01,6.23E-01,5.97E-01,6.08E-01,6.09E-01,6.12E-01,6.09E-01,6.02E-01
1579,299.9711252,6.10E-01,6.10E-01,7.05E-01,6.25E-01,5.97E-01,6.07E-01,6.08E-01,6.11E-01,6.09E-01,6.01E-01
1580,299.9711252,6.10E-01,6.10E-01,6.03E-01,6.29E-01,5.99E-01,6.07E-01,6.08E-01,6.11E-01,6.09E-01,6.01E-01
1581,245.1793077,6.70E-01,6.73E-01,6.68E-01,6.72E-01,6.50E-01,6.49E-01,6.46E-01,6.44E-01,6.36E-01,6.25E-01
1582,299.194015,6.11E-01,6.11E-01,6.06E-01,7.02E-01,6.04E-01,6.09E-01,6.10E-01,6.12E-01,6.10E-01,6.02E-01
1583,300.1648461,6.10E-01,6.09E-01,6.04E-01,6.14E-01,6.08E-01,6.07E-01,6.08E-01,6.11E-01,6.09E-01,6.01E-01
1584,300.3970191,6.10E-01,6.09E-01,6.03E-01,6.12E-01,6.17E-01,6.07E-01,6.08E-01,6.10E-01,6.08E-01,6.00E-01
1585,300.667486,6.09E-01,6.09E-01,6.03E-01,6.12E-01,6.80E-01,6.07E-01,6.08E-01,6.10E-01,6.08E-01,6.00E-01
1586,278.9226977,6.36E-01,6.33E-01,6.27E-01,6.31E-01,6.06E-01,6.17E-01,6.18E-01,6.19E-01,6.16E-01,6.08E-01
1587,299.9323544,6.10E-01,6.10E-01,6.04E-01,6.12E-01,5.90E-01,6.08E-01,6.09E-01,6.11E-01,6.09E-01,6.01E-01
1588,300.3196635,6.10E-01,6.10E-01,6.04E-01,6.12E-01,5.89E-01,6.08E-01,6.09E-01,6.11E-01,6.09E-01,6.01E-01
1589,300.5129863,6.10E-01,6.09E-01,6.04E-01,6.12E-01,5.89E-01,6.08E-01,6.09E-01,6.11E-01,6.08E-01,6.01E-01
1590,300.7832684,6.09E-01,6.09E-01,6.03E-01,6.12E-01,5.89E-01,6.08E-01,6.08E-01,6.11E-01,6.08E-01,6.00E-01
1591,296.3267736,6.15E-01,6.15E-01,6.11E-01,6.16E-01,5.93E-01,6.08E-01,6.09E-01,6.12E-01,6.09E-01,6.01E-01
1592,300.0486402,6.10E-01,6.10E-01,6.05E-01,6.13E-01,5.89E-01,6.09E-01,6.10E-01,6.12E-01,6.09E-01,6.01E-01
1593,301.0145963,6.09E-01,6.09E-01,6.03E-01,6.11E-01,5.88E-01,6.08E-01,6.08E-01,6.10E-01,6.08E-01,6.00E-01
1594,301.2840808,6.09E-01,6.08E-01,6.02E-01,6.11E-01,5.88E-01,6.08E-01,6.08E-01,6.10E-01,6.08E-01,6.00E-01
1595,301.4378801,6.08E-01,6.08E-01,6.02E-01,6.10E-01,5.88E-01,6.09E-01,6.09E-01,6.10E-01,6.08E-01,6.00E-01
1596,298.9601833,6.12E-01,6.12E-01,6.06E-01,6.14E-01,5.91E-01,6.06E-01,6.07E-01,6.10E-01,6.07E-01,6.00E-01
1597,300.2809724,6.10E-01,6.10E-01,6.04E-01,6.11E-01,5.90E-01,6.12E-01,6.11E-01,6.12E-01,6.09E-01,6.01E-01
1598,301.2456092,6.09E-01,6.08E-01,6.03E-01,6.11E-01,5.88E-01,6.13E-01,6.10E-01,6.11E-01,6.08E-01,6.00E-01
1599,301.4763082,6.08E-01,6.07E-01,6.02E-01,6.10E-01,5.88E-01,6.14E-01,6.10E-01,6.11E-01,6.08E-01,6.00E-01
1600,301.8984445,6.08E-01,6.07E-01,6.02E-01,6.10E-01,5.87E-01,6.17E-01,6.11E-01,6.11E-01,6.08E-01,6.00E-01
1601,335.798935,5.59E-01,5.57E-01,5.53E-01,5.77E-01,5.61E-01,6.14E-01,6.21E-01,6.30E-01,6.33E-01,6.32E-01
1602,301.8984445,6.08E-01,6.08E-01,6.02E-01,6.10E-01,5.87E-01,6.32E-01,6.16E-01,6.13E-01,6.09E-01,6.00E-01
1603,301.9367686,6.08E-01,6.07E-01,6.03E-01,6.10E-01,5.87E-01,7.01E-01,6.18E-01,6.14E-01,6.09E-01,6.00E-01
1604,302.1665319,6.07E-01,6.07E-01,6.01E-01,6.10E-01,5.87E-01,6.02E-01,6.24E-01,6.15E-01,6.09E-01,6.00E-01
1605,302.2430508,6.07E-01,6.06E-01,6.02E-01,6.09E-01,5.87E-01,6.02E-01,6.34E-01,6.17E-01,6.10E-01,6.01E-01
1606,300.5902538,6.09E-01,6.09E-01,6.04E-01,6.12E-01,5.88E-01,6.03E-01,6.05E-01,6.07E-01,6.05E-01,5.97E-01
1607,302.3577647,6.07E-01,6.07E-01,6.01E-01,6.10E-01,5.87E-01,6.02E-01,6.03E-01,6.27E-01,6.12E-01,6.02E-01
1608,302.3577647,6.07E-01,6.07E-01,6.01E-01,6.10E-01,5.87E-01,6.02E-01,6.03E-01,6.44E-01,6.15E-01,6.03E-01
1609,302.9682704,6.06E-01,6.06E-01,6.00E-01,6.09E-01,5.86E-01,6.01E-01,6.02E-01,7.02E-01,6.17E-01,6.03E-01
1610,303.0444301,6.06E-01,6.06E-01,6.00E-01,6.09E-01,5.86E-01,6.01E-01,6.02E-01,6.05E-01,6.23E-01,6.04E-01
1611,298.8821674,6.12E-01,6.12E-01,6.07E-01,6.13E-01,5.90E-01,6.05E-01,6.06E-01,6.09E-01,6.06E-01,5.98E-01
1612,301.8984445,6.08E-01,6.08E-01,6.02E-01,6.11E-01,5.88E-01,6.03E-01,6.04E-01,6.15E-01,6.83E-01,6.15E-01
1613,302.8920767,6.06E-01,6.06E-01,6.01E-01,6.10E-01,5.86E-01,6.01E-01,6.02E-01,6.05E-01,6.03E-01,6.17E-01
1614,303.5386409,6.06E-01,6.05E-01,6.00E-01,6.09E-01,5.85E-01,6.00E-01,6.01E-01,6.04E-01,6.02E-01,6.50E-01
1615,304.2583859,6.05E-01,6.04E-01,5.98E-01,6.07E-01,5.84E-01,5.99E-01,6.00E-01,6.03E-01,6.01E-01,6.38E-01
1616,312.1997585,5.94E-01,5.89E-01,5.76E-01,5.83E-01,5.54E-01,5.40E-01,5.37E-01,5.38E-01,5.35E-01,5.19E-01
1617,303.1205558,6.06E-01,6.06E-01,6.00E-01,6.09E-01,5.86E-01,6.01E-01,6.02E-01,6.05E-01,6.03E-01,5.95E-01
1618,303.8799506,6.05E-01,6.05E-01,6.00E-01,6.08E-01,5.85E-01,6.00E-01,6.01E-01,6.04E-01,6.02E-01,5.94E-01
1619,304.22058,6.05E-01,6.04E-01,5.98E-01,6.08E-01,5.85E-01,5.99E-01,6.00E-01,6.03E-01,6.02E-01,5.93E-01
1620,304.4850457,6.04E-01,6.04E-01,5.98E-01,6.08E-01,5.84E-01,5.99E-01,6.00E-01,6.03E-01,6.01E-01,5.93E-01
1621,302.051689,6.08E-01,6.07E-01,6.01E-01,6.10E-01,5.87E-01,6.01E-01,6.02E-01,6.05E-01,6.03E-01,5.95E-01
1622,303.9935692,6.05E-01,6.05E-01,5.99E-01,6.08E-01,5.85E-01,6.00E-01,6.01E-01,6.04E-01,6.02E-01,5.94E-01
1623,304.2583859,6.05E-01,6.04E-01,5.99E-01,6.08E-01,5.85E-01,5.99E-01,6.00E-01,6.03E-01,6.02E-01,5.93E-01
1624,304.4472899,6.04E-01,6.04E-01,5.98E-01,6.07E-01,5.84E-01,5.99E-01,6.00E-01,6.03E-01,6.01E-01,5.93E-01
1625,304.7114058,6.04E-01,6.04E-01,5.98E-01,6.07E-01,5.84E-01,5.98E-01,6.00E-01,6.03E-01,6.01E-01,5.93E-01
1626,298.6088273,6.12E-01,6.12E-01,6.07E-01,6.14E-01,5.90E-01,6.03E-01,6.05E-01,6.07E-01,6.05E-01,5.96E-01
1627,303.9935692,6.05E-01,6.05E-01,6.00E-01,6.08E-01,5.85E-01,6.00E-01,6.01E-01,6.04E-01,6.02E-01,5.94E-01
1628,304.8244737,6.04E-01,6.04E-01,5.98E-01,6.06E-01,5.85E-01,5.98E-01,6.00E-01,6.03E-01,6.01E-01,5.92E-01
1629,304.9751149,6.04E-01,6.04E-01,5.98E-01,6.06E-01,5.84E-01,5.98E-01,5.99E-01,6.02E-01,6.00E-01,5.92E-01
1630,305.2384188,6.03E-01,6.04E-01,5.97E-01,6.07E-01,5.83E-01,5.98E-01,5.99E-01,6.02E-01,6.00E-01,5.92E-01
1631,252.3512195,6.64E-01,6.67E-01,6.63E-01,6.68E-01,6.48E-01,6.52E-01,6.50E-01,6.48E-01,6.41E-01,6.30E-01
1632,304.7867927,6.04E-01,6.03E-01,5.97E-01,6.07E-01,5.83E-01,5.98E-01,5.99E-01,6.02E-01,6.00E-01,5.92E-01
1633,305.2760006,6.03E-01,6.03E-01,5.97E-01,6.07E-01,5.83E-01,5.98E-01,5.99E-01,6.02E-01,6.00E-01,5.92E-01
1634,305.4637865,6.03E-01,6.03E-01,5.97E-01,6.06E-01,5.83E-01,5.97E-01,5.99E-01,6.02E-01,6.00E-01,5.91E-01
1635,305.2384188,6.03E-01,6.04E-01,5.97E-01,6.07E-01,5.84E-01,5.98E-01,5.99E-01,6.02E-01,6.00E-01,5.92E-01
1636,350.7303226,5.34E-01,5.28E-01,5.16E-01,5.31E-01,5.04E-01,5.19E-01,5.22E-01,5.31E-01,5.36E-01,5.27E-01
1637,303.7283416,6.05E-01,6.06E-01,6.00E-01,6.09E-01,5.86E-01,6.00E-01,6.02E-01,6.04E-01,6.03E-01,5.94E-01
1638,305.3886968,6.03E-01,6.04E-01,5.98E-01,6.06E-01,5.83E-01,5.98E-01,5.99E-01,6.02E-01,6.00E-01,5.92E-01
1639,305.5763594,6.03E-01,6.03E-01,5.97E-01,6.06E-01,5.83E-01,5.97E-01,5.98E-01,6.02E-01,6.00E-01,5.91E-01
1640,305.8387427,6.03E-01,6.02E-01,5.96E-01,6.05E-01,5.82E-01,5.97E-01,5.98E-01,6.01E-01,5.99E-01,5.91E-01
1641,304.3717533,6.05E-01,6.04E-01,5.98E-01,6.07E-01,5.84E-01,5.99E-01,6.00E-01,6.03E-01,6.01E-01,5.92E-01
1642,305.3511396,6.03E-01,6.04E-01,5.97E-01,6.07E-01,5.83E-01,5.97E-01,5.99E-01,6.02E-01,6.00E-01,5.92E-01
1643,305.9884962,6.02E-01,6.03E-01,5.97E-01,6.06E-01,5.82E-01,5.97E-01,5.98E-01,6.01E-01,5.99E-01,5.91E-01
1644,306.1381192,6.02E-01,6.03E-01,5.96E-01,6.06E-01,5.81E-01,5.96E-01,5.98E-01,6.00E-01,5.99E-01,5.90E-01
1645,306.324965,6.02E-01,6.02E-01,5.95E-01,6.06E-01,5.82E-01,5.96E-01,5.97E-01,6.00E-01,5.98E-01,5.90E-01
1646,304.8998108,6.04E-01,6.04E-01,5.98E-01,6.08E-01,5.84E-01,5.98E-01,5.99E-01,6.02E-01,6.01E-01,5.92E-01
1647,305.8012839,6.03E-01,6.03E-01,5.97E-01,6.06E-01,5.83E-01,5.97E-01,5.99E-01,6.01E-01,6.00E-01,5.91E-01
1648,306.2128819,6.02E-01,6.02E-01,5.96E-01,6.06E-01,5.82E-01,5.96E-01,5.97E-01,6.00E-01,5.99E-01,5.90E-01
1649,306.847056,6.01E-01,6.01E-01,5.96E-01,6.05E-01,5.82E-01,5.95E-01,5.97E-01,6.00E-01,5.98E-01,5.90E-01
1650,309.2138282,5.98E-01,5.98E-01,5.92E-01,6.02E-01,5.79E-01,5.93E-01,5.95E-01,5.98E-01,5.96E-01,5.88E-01
1651,338.9067553,5.54E-01,5.54E-01,5.52E-01,5.76E-01,5.61E-01,6.15E-01,6.22E-01,6.31E-01,6.35E-01,6.33E-01
1652,305.4262457,6.03E-01,6.04E-01,5.97E-01,6.07E-01,5.84E-01,5.97E-01,5.99E-01,6.02E-01,6.00E-01,5.92E-01
1653,306.511608,6.02E-01,6.03E-01,5.95E-01,6.05E-01,5.82E-01,5.96E-01,5.97E-01,6.00E-01,5.99E-01,5.90E-01
1654,307.0331338,6.01E-01,6.02E-01,5.95E-01,6.04E-01,5.82E-01,5.95E-01,5.97E-01,6.00E-01,5.98E-01,5.89E-01
1655,306.9587268,6.01E-01,6.02E-01,5.94E-01,6.04E-01,5.82E-01,5.95E-01,5.96E-01,5.99E-01,5.98E-01,5.89E-01
1656,305.6138672,6.03E-01,6.03E-01,5.97E-01,6.06E-01,5.84E-01,5.97E-01,5.99E-01,6.02E-01,6.00E-01,5.92E-01
1657,307.812474,6.00E-01,5.99E-01,5.93E-01,6.03E-01,5.80E-01,5.93E-01,5.95E-01,5.98E-01,5.96E-01,5.88E-01
1658,306.9959343,6.01E-01,6.01E-01,5.95E-01,6.05E-01,5.81E-01,5.95E-01,5.96E-01,5.99E-01,5.98E-01,5.89E-01
1659,306.5489123,6.02E-01,6.02E-01,5.95E-01,6.06E-01,5.82E-01,5.95E-01,5.97E-01,6.00E-01,5.98E-01,5.90E-01
1660,306.8098162,6.01E-01,6.02E-01,5.95E-01,6.05E-01,5.82E-01,5.95E-01,5.97E-01,6.00E-01,5.98E-01,5.89E-01
1661,305.7638169,6.03E-01,6.03E-01,5.97E-01,6.07E-01,5.83E-01,5.97E-01,5.98E-01,6.01E-01,6.00E-01,5.91E-01
1662,304.8244737,6.04E-01,6.05E-01,5.98E-01,6.07E-01,5.84E-01,5.97E-01,5.99E-01,6.02E-01,6.00E-01,5.92E-01
1663,307.0331338,6.01E-01,6.01E-01,5.95E-01,6.05E-01,5.81E-01,5.94E-01,5.96E-01,5.99E-01,5.97E-01,5.88E-01
1664,307.441799,6.00E-01,6.00E-01,5.93E-01,6.04E-01,5.81E-01,5.93E-01,5.95E-01,5.98E-01,5.97E-01,5.88E-01
1665,307.812474,6.00E-01,6.00E-01,5.92E-01,6.03E-01,5.80E-01,5.93E-01,5.94E-01,5.98E-01,5.96E-01,5.87E-01
1666,357.9054055,5.22E-01,5.16E-01,5.03E-01,5.22E-01,4.97E-01,5.15E-01,5.19E-01,5.30E-01,5.37E-01,5.29E-01
1667,305.95107,6.02E-01,6.02E-01,5.96E-01,6.05E-01,5.82E-01,5.95E-01,5.96E-01,5.99E-01,5.98E-01,5.89E-01
1668,306.3623099,6.02E-01,6.02E-01,5.95E-01,6.04E-01,5.81E-01,5.94E-01,5.95E-01,5.98E-01,5.97E-01,5.88E-01
1669,306.324965,6.02E-01,6.02E-01,5.94E-01,6.04E-01,5.81E-01,5.93E-01,5.95E-01,5.98E-01,5.96E-01,5.87E-01
1670,305.7263418,6.03E-01,6.02E-01,5.94E-01,6.04E-01,5.81E-01,5.93E-01,5.94E-01,5.98E-01,5.96E-01,5.87E-01
1671,265.8931812,6.50E-01,6.55E-01,6.52E-01,6.62E-01,6.43E-01,6.58E-01,6.57E-01,6.56E-01,6.51E-01,6.42E-01
1672,302.9682704,6.06E-01,6.05E-01,5.97E-01,6.07E-01,5.82E-01,5.95E-01,5.97E-01,6.00E-01,5.98E-01,5.89E-01
1673,302.2812974,6.07E-01,6.05E-01,5.95E-01,6.05E-01,5.82E-01,5.94E-01,5.95E-01,5.98E-01,5.97E-01,5.88E-01
1674,300.3970191,6.10E-01,6.05E-01,5.95E-01,6.05E-01,5.81E-01,5.93E-01,5.94E-01,5.98E-01,5.96E-01,5.87E-01
1675,296.9594063,6.14E-01,6.06E-01,5.95E-01,6.04E-01,5.81E-01,5.92E-01,5.94E-01,5.97E-01,5.96E-01,5.87E-01
1676,300.6288743,6.09E-01,6.11E-01,6.04E-01,6.12E-01,5.88E-01,5.98E-01,5.99E-01,6.02E-01,6.00E-01,5.91E-01
1677,192.2290316,7.11E-01,6.12E-01,5.98E-01,6.05E-01,5.82E-01,5.93E-01,5.94E-01,5.97E-01,5.96E-01,5.87E-01
1678,311.3674018,5.95E-01,6.17E-01,5.99E-01,6.06E-01,5.82E-01,5.93E-01,5.94E-01,5.98E-01,5.96E-01,5.87E-01
1679,311.1496095,5.95E-01,6.24E-01,6.02E-01,6.07E-01,5.83E-01,5.93E-01,5.95E-01,5.98E-01,5.96E-01,5.87E-01
1680,311.5486874,5.95E-01,7.06E-01,6.05E-01,6.08E-01,5.84E-01,5.93E-01,5.94E-01,5.98E-01,5.96E-01,5.87E-01
1681,309.8736877,5.97E-01,5.98E-01,5.92E-01,6.02E-01,5.80E-01,5.92E-01,5.94E-01,5.97E-01,5.96E-01,5.87E-01
1682,311.1132843,5.95E-01,5.97E-01,6.33E-01,6.12E-01,5.86E-01,5.94E-01,5.95E-01,5.98E-01,5.97E-01,5.88E-01
1683,311.874527,5.94E-01,5.95E-01,7.04E-01,6.14E-01,5.86E-01,5.93E-01,5.94E-01,5.97E-01,5.96E-01,5.87E-01
1684,312.3441115,5.94E-01,5.94E-01,5.87E-01,6.20E-01,5.88E-01,5.92E-01,6.02E-01,5.99E-01,5.96E-01,5.87E-01
1685,312.5604173,5.93E-01,5.94E-01,5.86E-01,6.35E-01,5.90E-01,5.92E-01,5.93E-01,5.96E-01,5.95E-01,5.86E-01
1686,292.3176524,6.20E-01,6.19E-01,6.12E-01,6.17E-01,5.94E-01,6.02E-01,6.03E-01,6.05E-01,6.02E-01,5.93E-01
1687,312.5964422,5.93E-01,5.94E-01,5.87E-01,5.98E-01,6.00E-01,5.92E-01,5.93E-01,5.96E-01,5.95E-01,5.86E-01
1688,312.9203326,5.93E-01,5.93E-01,5.86E-01,5.98E-01,6.20E-01,5.92E-01,5.93E-01,5.96E-01,5.94E-01,5.85E-01
1689,312.5243849,5.93E-01,5.94E-01,5.86E-01,5.99E-01,6.67E-01,5.92E-01,5.93E-01,5.97E-01,5.95E-01,5.86E-01
1690,312.7044724,5.93E-01,5.94E-01,5.86E-01,5.99E-01,5.76E-01,5.92E-01,5.93E-01,5.96E-01,5.95E-01,5.86E-01
1691,311.040611,5.96E-01,5.97E-01,5.89E-01,6.00E-01,5.78E-01,5.90E-01,5.92E-01,5.95E-01,5.94E-01,5.85E-01
1692,312.7044724,5.93E-01,5.94E-01,5.87E-01,5.98E-01,5.76E-01,5.93E-01,5.93E-01,5.97E-01,5.95E-01,5.86E-01
